Time,15500,15447,15499,15502,16449,16448,16501,16502,16496,16497,19565
1.214,36.77,37,36.28,36.59,36.5,36.11,37.24,36.56,37.49,37.26,37.47
1.215,36.67,37.04,36.28,36.4,36.53,36.08,37.39,36.21,37.5,37.43,37.26
1.217,36.53,37.11,36.46,36.39,36.34,36.13,37.5,36.32,37.59,37.58,36.94
1.218,36.46,37.24,36.61,36.52,36.4,36.39,37.5,36.12,37.71,37.38,36.69
1.219,36.43,37.32,36.63,36.66,36.35,36.52,37.32,35.93,37.69,37.22,36.59
1.221,36.35,37.21,36.65,36.66,36.56,36.48,37.19,36.12,37.72,37.12,36.3
1.222,36.32,37.31,36.45,36.55,36.74,36.36,37.27,36.19,37.74,37.11,36.25
1.224,36.38,37.47,36.58,36.39,36.83,36.23,37.34,36.17,37.68,36.84,36.46
1.225,36.44,37.49,36.58,36.35,36.83,36.11,37.35,36,37.63,36.65,36.42
1.226,36.44,37.53,36.68,36.45,36.88,36.16,37.19,35.89,37.48,36.62,36.06
1.228,36.41,37.53,36.47,36.52,36.85,36.24,37.13,35.88,37.33,36.63,35.81
1.229,36.36,37.6,36.56,36.45,36.8,35.99,36.98,35.83,37.23,36.69,35.61
1.231,36.29,37.64,36.82,36.22,36.63,35.96,37,35.87,37.16,36.59,35.45
1.232,36.26,37.47,36.92,36.12,36.67,35.91,36.92,35.79,36.99,36.46,35.49
1.233,36.26,37.42,36.91,36.21,36.78,35.91,36.95,35.67,36.87,36.39,35.63
1.235,36.43,37.34,36.79,36.33,36.8,35.96,36.97,35.7,36.87,36.42,35.63
1.236,36.5,37.31,36.69,36.32,36.81,36.04,36.99,35.61,36.85,36.46,35.6
1.238,36.61,37.12,36.63,36.46,36.78,36.09,36.92,35.73,36.88,36.43,35.56
1.239,36.58,37.13,36.67,36.44,36.71,36.16,36.99,35.76,36.83,36.48,35.52
1.24,36.71,37.09,36.69,36.42,36.69,36.22,37.03,35.69,36.84,36.49,35.54
1.242,36.77,37.08,36.86,36.47,36.53,36.27,36.86,35.65,36.76,36.5,35.59
1.243,36.79,36.96,36.93,36.36,36.58,36.31,36.86,35.6,36.7,36.76,35.6
1.244,36.84,36.88,36.95,36.36,36.52,36.36,36.73,35.67,36.72,36.84,35.59
1.246,36.6,36.75,36.89,36.33,36.47,36.31,36.86,35.55,36.79,36.88,35.55
1.247,36.49,36.62,36.95,36.4,36.54,36.33,36.72,35.3,36.76,36.89,35.6
1.249,36.39,36.52,37,36.32,36.61,36.37,36.64,35.27,36.87,36.89,35.6
1.25,36.48,36.57,36.95,36.36,36.58,36.38,36.62,35.42,36.91,36.85,35.57
1.251,36.21,36.52,36.91,36.27,36.67,36.45,36.47,35.45,36.89,36.66,35.52
1.253,36.35,36.57,36.8,36.37,36.69,36.5,36.52,35.32,36.78,36.6,35.5
1.254,36.34,36.51,36.7,36.38,36.69,36.46,36.49,35.13,36.66,36.78,35.46
1.256,36.25,36.51,36.86,36.32,36.68,36.51,36.49,35.15,36.59,36.73,35.42
1.257,36.1,36.47,36.97,36.18,36.58,36.5,36.37,35.11,36.73,36.7,35.35
1.258,36,36.37,36.95,36.13,36.53,36.5,36.42,35.02,36.9,36.65,35.29
1.26,35.91,36.35,37.01,36.13,36.47,36.56,36.55,35.19,37.04,36.75,35.44
1.261,36,36.39,37.02,36.16,36.39,36.67,36.61,35.25,37,36.78,35.43
1.263,36.09,36.38,36.96,36.14,36.46,36.63,36.52,35.47,36.93,36.77,35.4
1.264,36.09,36.36,36.92,36.14,36.45,36.55,36.55,35.33,36.87,36.71,35.39
1.265,36.09,36.31,36.77,36.17,36.44,36.51,36.34,35.11,36.73,36.76,35.38
1.267,36.06,36.31,36.69,36.16,36.6,36.57,36.15,34.99,36.74,36.7,35.43
1.268,35.99,36.26,36.66,36.18,36.63,36.78,36.06,35.45,36.7,36.49,35.42
1.269,35.99,36.27,36.56,36.23,36.62,37.12,36.12,35.42,36.62,36.48,35.5
1.271,36.02,36.33,36.42,36.26,36.76,37.19,36.04,35.15,36.63,36.39,35.79
1.272,35.98,36.33,36.47,36.34,36.83,37.12,35.96,35.43,36.6,36.33,36.08
1.274,36.07,36.35,36.32,36.19,36.79,37.21,35.86,35.36,36.59,36.32,36.12
1.275,36.08,36.34,36.41,36.23,36.58,37.38,35.78,35.42,36.6,36.33,35.93
1.276,36.07,36.3,36.47,36.17,36.59,37.34,35.82,35.39,36.64,36.29,35.73
1.278,35.96,36.29,36.36,36.05,36.54,37.29,35.83,35.37,36.57,36.24,35.49
1.279,35.94,36.21,36.36,36.01,36.58,37.28,35.77,35.34,36.51,36.21,35.24
1.281,35.96,36.25,36.28,35.94,36.82,37.34,35.8,35.32,36.62,36.22,35.13
1.282,36.05,36.34,36.17,35.97,36.98,37.33,35.85,35.13,36.71,36.21,35.15
1.283,36.03,36.3,36.18,35.97,37.04,37.22,35.82,35.04,36.62,36.32,35.21
1.285,36.02,36.19,36.21,36,37.18,37.2,35.76,35,36.51,36.43,35.21
1.286,35.99,36.18,36.23,36.06,37.19,37.22,35.71,34.95,36.53,36.47,35.2
1.288,35.97,36.05,36.14,36.11,37.15,37.04,35.75,35.04,36.58,36.49,35.12
1.289,35.99,36.11,36.14,36.26,37.06,36.95,35.78,35,36.61,36.4,35.07
1.29,36.12,36.14,36.11,36.32,37.09,36.82,35.79,34.97,36.57,36.41,35.02
1.292,36.18,36.05,36.09,36.33,37.15,36.81,35.82,34.95,36.54,36.37,34.99
1.293,36.18,36.35,36.03,36.35,37.2,36.74,35.8,34.92,36.45,36.38,34.99
1.294,36.08,36.96,36.01,36.35,37.15,36.7,35.75,34.89,36.47,36.41,35
1.296,36.06,37.13,35.83,36.28,37.12,36.64,35.71,34.86,36.44,36.56,35.22
1.297,36.06,37.18,35.82,36.23,37.07,36.57,35.68,34.84,36.47,36.6,35.23
1.299,36.04,37.19,35.8,36.31,37,36.46,35.7,34.9,36.6,36.44,35.18
1.3,36.08,37.28,35.75,36.34,36.93,36.33,35.75,34.92,36.79,36.4,35.16
1.301,36.04,37.23,35.76,36.31,36.9,36.23,35.76,34.93,36.95,36.37,35.19
1.303,35.97,36.95,35.96,36.3,36.89,36.08,35.7,34.96,37.06,36.36,35.21
1.304,35.89,37.05,35.83,36.24,36.74,35.95,35.65,34.93,37.39,36.37,35.31
1.306,35.79,37.12,35.88,36.14,36.66,35.88,35.64,34.9,37.61,36.36,35.31
1.307,35.91,37.15,35.94,36.05,36.76,35.81,35.65,34.9,37.62,36.35,35.38
1.308,35.65,36.99,35.96,36,36.68,35.78,35.63,34.87,37.7,36.43,35.5
1.31,35.76,36.8,36.06,35.93,36.73,35.9,35.6,34.89,37.64,36.43,35.67
1.311,35.76,36.71,36.03,35.87,36.7,35.96,35.63,34.84,37.42,36.42,35.7
1.313,35.67,36.75,35.95,35.86,36.61,36.03,35.71,34.73,37.37,36.36,35.85
1.314,36,36.66,35.92,35.82,36.51,36.05,35.8,34.69,37.24,36.44,36.42
1.315,36.09,36.64,35.95,35.84,36.32,36.02,35.87,34.72,37.37,36.41,36.82
1.317,36.05,36.7,35.98,35.82,36.18,36.02,35.85,34.88,37.22,36.21,36.97
1.318,36.01,36.63,36.14,35.72,36.09,35.99,35.86,34.96,37.17,36.09,36.98
1.319,35.82,36.6,36.18,35.86,35.97,36.05,35.76,34.93,37.11,36.36,36.99
1.321,36.08,36.55,36.23,35.87,35.88,36.04,35.61,34.91,37.06,36.42,36.86
1.322,36.02,36.55,36.24,35.76,35.88,36.02,35.62,34.89,37.11,36.47,36.45
1.324,36.01,36.52,36.25,35.72,35.92,35.97,35.79,34.86,37.04,36.42,36.18
1.325,36.19,36.43,36.21,35.86,35.92,35.89,35.99,34.83,36.92,36.41,35.98
1.326,36.14,36.34,36.23,35.95,35.92,35.86,35.99,34.65,36.79,36.26,35.81
1.328,36.17,36.3,36.28,36.05,35.92,35.76,36,34.63,36.71,36.23,35.67
1.329,36.19,36.22,36.32,35.98,35.82,35.71,36.1,34.68,36.7,36.34,35.57
1.331,36.34,36.2,36.27,35.89,35.7,35.7,36.16,34.8,36.65,36.56,35.48
1.332,36.36,36.16,36.15,35.93,35.59,35.61,36.13,34.83,36.53,36.43,35.44
1.333,36.41,36.13,36.14,36.02,35.51,35.57,36.07,34.82,36.42,36.32,35.5
1.335,36.51,36.09,36.12,35.98,35.49,35.59,36.13,34.76,36.37,36.25,35.54
1.336,36.57,36.17,36.09,36.04,35.49,35.62,36.14,34.7,36.29,36.17,35.5
1.338,36.69,36.36,36.02,36.02,35.48,35.68,36.21,34.67,36.28,36.18,35.44
1.339,36.8,36.47,35.86,35.97,35.46,35.58,36.14,34.68,36.23,36.21,35.4
1.34,36.84,36.32,35.77,35.95,35.56,35.55,36.02,34.72,36.17,36.27,35.39
1.342,36.85,36.16,35.87,35.94,35.54,35.52,35.89,34.86,36.11,36.3,35.35
1.343,36.91,36.14,35.84,35.91,35.5,35.71,35.89,34.88,36.11,36.36,35.28
1.344,36.98,36.12,35.85,35.82,35.45,35.74,35.92,34.99,36.12,36.5,35.25
1.346,36.93,36.08,35.93,35.91,35.61,35.73,35.93,35.11,36.27,36.54,35.42
1.347,36.88,35.96,35.98,35.93,35.66,35.76,35.93,35.42,36.43,36.54,35.62
1.349,36.86,35.98,36.03,35.73,35.65,35.74,35.97,35.48,36.51,36.5,35.71
1.35,36.83,36.02,36.01,35.78,35.7,35.69,35.95,35.77,36.54,36.48,35.81
1.351,36.9,36.02,35.83,35.73,35.76,35.64,36.07,35.82,36.56,36.5,35.78
1.353,36.88,36.02,35.97,35.83,35.73,35.56,36.15,35.94,36.51,36.54,35.76
1.354,36.83,36.02,35.93,35.82,35.79,35.53,36.25,36.07,36.46,36.64,35.67
1.356,36.81,36.05,35.88,35.79,35.94,35.49,36.47,36.08,36.4,36.62,35.49
1.357,36.77,36.02,35.84,35.78,36.04,35.44,36.7,35.92,36.34,36.52,35.43
1.358,36.65,36.01,35.85,35.83,36.02,35.59,36.69,35.82,36.23,36.47,35.42
1.36,36.42,36,35.81,35.82,35.92,35.54,36.71,36,36.12,36.37,35.54
1.361,36.43,35.91,35.79,35.91,35.96,35.51,36.69,35.88,36.08,36.36,35.54
1.363,36.48,35.92,35.81,35.94,36,35.64,36.64,35.85,36.1,36.29,35.73
1.364,36.47,35.89,35.81,35.89,36.02,35.64,36.56,35.67,36.13,36.25,35.99
1.365,36.42,35.98,35.8,35.81,36.04,35.46,36.56,35.65,36.12,36.14,35.9
1.367,36.35,36.08,35.65,35.74,35.96,35.43,36.53,35.6,36.22,36.07,35.77
1.368,36.23,36.21,35.68,35.86,35.9,35.76,36.62,35.57,36.28,36.05,35.65
1.369,36.16,36.42,35.67,35.94,35.85,35.76,36.52,35.3,36.24,36.03,35.52
1.371,36.06,36.5,35.72,35.95,35.72,35.78,36.44,35.29,36.14,36.14,35.42
1.372,36.08,36.62,35.76,35.95,35.62,35.91,36.28,35.14,36.09,36.29,35.38
1.374,36.12,36.87,35.79,36.07,35.63,36.05,36.37,35,36.12,36.26,35.32
1.375,36.07,36.99,35.81,36.15,35.6,35.95,36.38,34.87,36.08,36.24,35.26
1.376,36.02,36.9,35.77,36.16,35.57,36.12,36.29,34.78,36.06,36.4,35.23
1.378,35.96,36.97,35.75,36.1,35.66,36,36.21,34.81,36.07,36.57,35.43
1.379,35.98,37.09,35.75,36.05,35.7,36.16,36.08,34.77,36.19,36.79,35.64
1.381,35.94,36.95,35.77,36.03,35.68,36.28,35.96,34.74,36.23,36.84,35.57
1.382,35.9,36.76,35.79,36.08,35.68,36.3,35.86,34.99,36.25,36.71,35.51
1.383,36.01,36.6,35.74,36.04,35.67,36.13,35.8,35.01,36.22,36.65,35.42
1.385,36.09,36.5,35.79,35.89,35.65,36.21,35.75,35.01,36.23,36.58,35.51
1.386,36.04,36.44,35.79,35.79,35.61,36.16,35.74,34.96,36.42,36.83,35.88
1.388,35.98,36.47,35.75,35.97,35.58,36.09,35.78,35.04,36.44,36.97,35.97
1.389,35.94,36.47,35.74,35.98,35.54,36.08,35.75,35.13,36.43,37.22,35.94
1.39,36,36.41,35.82,36.02,35.46,36.04,35.71,35.11,36.46,37.19,35.88
1.392,36.11,36.31,35.83,36.03,35.45,35.96,35.74,35.02,36.59,37.15,35.76
1.393,36.32,36.28,35.84,36,35.47,35.84,35.75,34.73,36.81,37.14,35.63
1.394,36.36,36.3,35.93,35.93,35.43,35.75,35.77,34.68,36.98,37.02,35.52
1.396,36.38,36.27,35.92,35.87,35.33,35.72,35.82,34.65,37.1,36.93,35.48
1.397,36.48,36.22,35.83,35.8,35.36,35.72,35.83,34.65,37.13,36.94,35.49
1.399,36.55,36.19,35.83,35.67,35.56,35.71,35.93,34.64,37.1,37.1,35.52
1.4,36.45,36.24,35.73,35.68,35.6,35.68,35.87,34.67,37.01,36.96,35.52
1.401,36.52,36.25,35.89,35.71,35.68,35.66,35.87,34.79,36.81,36.9,35.56
1.403,36.61,36.23,35.89,35.73,35.65,35.67,35.82,34.75,36.76,36.85,35.52
1.404,36.57,36.2,35.91,35.77,35.66,35.73,35.68,34.74,36.75,36.76,35.46
1.406,36.45,36.18,35.91,35.77,35.64,35.74,35.64,34.75,36.71,36.71,35.39
1.407,36.48,36.19,36.05,35.69,35.73,35.72,35.58,34.74,36.69,36.59,35.4
1.408,36.42,36.16,35.96,35.52,35.73,35.7,35.51,34.78,36.68,36.51,35.46
1.41,36.41,36.17,35.94,35.64,35.66,35.82,35.56,34.91,36.73,36.48,35.48
1.411,36.56,36.11,35.96,35.68,35.63,35.81,35.65,34.94,36.81,36.44,35.46
1.413,36.66,36.16,35.84,35.71,35.64,35.79,35.7,35.05,36.91,36.42,35.45
1.414,36.81,36.21,36.02,35.75,35.67,35.79,35.64,35.32,37.01,36.39,35.48
1.415,36.71,36.21,35.88,35.87,35.65,35.79,35.72,35.43,37.03,36.34,35.52
1.417,36.64,36.19,36.11,35.99,35.7,35.74,35.82,35.37,37.07,36.31,35.51
1.418,36.49,36.05,36.13,36.06,35.65,35.84,35.8,35.5,37.1,36.31,35.48
1.419,36.35,36.09,36.19,36.26,35.77,35.87,35.77,35.61,37.08,36.33,35.52
1.421,36.5,36.05,36.24,36.28,35.88,35.85,35.83,35.61,37,36.35,35.58
1.422,36.71,36.02,36.24,36.37,35.92,35.81,36,35.64,36.87,36.35,35.55
1.424,36.73,36,36.21,36.36,35.91,35.72,36.09,35.76,36.76,36.3,35.5
1.425,36.68,36.08,36.28,36.29,35.9,35.66,36.1,35.68,36.65,36.4,35.48
1.426,36.42,36.1,36.26,36.18,35.86,35.71,36.01,36.07,36.58,36.37,35.62
1.428,36.19,36.14,36.19,36.08,35.73,35.91,35.9,35.69,36.58,36.3,35.63
1.429,36.25,36.18,36.17,36.07,35.71,36.02,35.8,35.69,36.5,36.32,35.62
1.431,36.27,36.16,36.15,36.02,35.8,36.02,35.79,35.62,36.48,36.27,35.5
1.432,36.2,36.04,36.1,36.01,35.88,36.1,35.83,35.49,36.53,36.18,35.47
1.433,36.15,36.05,36.16,35.97,35.91,36.17,35.81,35.37,36.5,36.23,35.34
1.435,36.1,36.03,36.28,36.04,36.13,36.19,35.85,35.33,36.45,36.33,35.38
1.436,36.17,36.03,36.5,36.3,36.25,36.21,35.88,35.2,36.48,36.34,35.41
1.438,36.27,35.98,36.66,36.46,36.29,36.17,36.07,35.12,36.52,36.33,35.43
1.439,36.69,35.81,36.64,36.57,36.37,36.17,36.1,35.1,36.59,36.35,35.49
1.44,36.76,35.77,36.62,36.56,36.4,36.06,36.1,35.02,36.53,36.33,35.62
1.442,36.86,35.79,36.61,36.56,36.37,36.07,36.17,34.93,36.47,36.3,35.68
1.443,36.9,35.79,36.65,36.47,36.4,36.11,36.22,34.83,36.43,36.27,35.69
1.444,36.93,35.74,36.71,36.39,36.38,36.14,36.17,34.77,36.4,36.18,35.69
1.446,36.83,35.58,36.66,36.3,36.34,36.17,36.12,34.75,36.46,36.07,35.64
1.447,36.89,35.58,36.6,36.27,36.24,36.16,36.06,34.81,36.47,36,35.55
1.449,36.8,35.61,36.73,36.26,36.13,36.11,35.95,34.89,36.43,36.12,35.41
1.45,36.78,35.95,36.66,36.24,36.14,36.13,35.67,34.95,36.47,36.13,35.3
1.451,36.81,36.12,36.62,36.21,36.11,36.13,35.58,34.96,36.6,36.04,35.33
1.453,36.83,36.09,36.53,36.23,36.04,36.11,35.55,35,36.71,35.99,35.45
1.454,36.87,36.03,36.58,36.12,36,36.04,35.52,35.2,36.79,35.93,35.41
1.456,36.91,35.98,36.53,36.08,35.97,35.99,35.55,35.36,36.6,35.9,35.35
1.457,36.91,35.93,36.48,36.18,35.92,35.92,35.75,35.44,36.7,35.97,35.32
1.458,36.95,35.92,36.38,36.05,35.83,35.87,35.83,35.48,36.7,36.09,35.29
1.46,36.93,35.92,36.33,36.15,35.8,35.83,35.92,35.58,36.66,36.12,35.28
1.461,36.96,35.99,36.4,36.25,35.77,35.8,36.01,35.62,36.63,36.12,35.24
1.463,36.96,35.98,36.41,36.32,35.69,35.74,35.99,35.54,36.56,36.1,35.18
1.464,36.92,35.98,36.37,36.42,35.64,35.73,35.99,35.53,36.5,36.09,35.01
1.465,36.85,36.01,36.24,36.39,35.66,35.73,36,35.4,36.49,36.07,35.3
1.467,36.53,35.98,36.09,36.51,35.7,35.72,35.98,35.28,36.55,36.05,35.39
1.468,36.35,36.02,36.01,36.62,35.69,35.67,35.92,35.43,36.66,36.02,35.91
1.469,36.66,36.03,36.04,36.61,35.63,35.63,35.83,35.36,36.71,35.96,36.24
1.471,36.8,36.06,36.11,36.47,35.61,35.65,35.8,35.28,36.68,35.89,36.37
1.472,36.66,36.07,36.19,36.5,35.56,35.63,35.88,35.22,36.72,35.89,36.45
1.474,36.74,36.04,36.24,36.53,35.5,35.64,35.82,35.1,36.65,35.87,36.37
1.475,36.7,35.94,36.22,36.53,35.33,35.67,35.61,34.96,36.6,35.87,36.21
1.476,36.67,35.92,36.16,36.55,35.31,35.64,35.53,34.89,36.52,35.83,35.94
1.478,36.63,35.82,36.16,36.46,35.34,35.59,35.45,34.9,36.46,35.86,35.88
1.479,36.56,35.79,36.22,36.47,35.36,35.54,35.39,34.89,36.42,35.81,35.71
1.481,36.56,36.28,36.26,36.4,35.38,35.49,35.39,34.86,36.43,35.8,35.52
1.482,36.6,36.29,36.2,36.39,35.3,35.45,35.38,34.84,36.46,35.77,35.31
1.483,36.64,36.19,36.18,36.35,35.3,35.53,35.51,34.83,36.47,35.86,35.15
1.485,36.75,36.09,36.21,36.23,35.28,35.51,35.54,34.81,36.45,35.88,35.08
1.486,36.77,36.05,36.27,36.29,35.24,35.47,35.58,34.78,36.46,35.9,35
1.488,36.86,36.05,36.39,36.25,35.25,35.47,35.6,34.85,36.49,35.89,34.9
1.489,36.94,36.02,36.37,36.18,35.27,35.51,35.71,34.95,36.5,36.04,34.93
1.49,37,36.05,36.39,36.13,35.22,35.47,35.8,34.98,36.44,35.99,34.91
1.492,36.98,36.05,36.28,36.09,35.19,35.43,35.95,34.99,36.44,35.98,34.9
1.493,36.99,35.93,36.21,36.15,35.16,35.48,35.86,35.33,36.42,35.96,34.93
1.494,36.92,35.8,36.16,36.17,35.21,35.29,35.79,35.38,36.35,35.91,34.89
1.496,36.94,35.7,36.15,36.16,35.15,35.31,35.8,34.94,36.31,35.94,34.76
1.497,37.03,35.87,36.11,36.05,35.17,35.65,35.9,34.88,36.37,35.96,34.7
1.499,37.06,36.21,36.09,36.06,35.24,35.9,36.06,35.07,36.42,35.9,34.67
1.5,37.05,36.19,36.1,36.05,35.27,35.96,36.28,35.2,36.4,35.87,34.67
1.501,37.06,36.16,36.1,36.06,35.35,35.96,36.55,35.22,36.42,35.83,34.62
1.503,37.04,36.12,36.12,36.05,35.34,36.06,36.6,35.15,36.43,35.87,34.63
1.504,37.13,36.03,36.15,36.02,35.32,36.07,36.6,35.1,36.4,35.94,34.98
1.506,37.12,35.97,36.14,36,35.31,36.05,36.57,35.12,36.34,35.93,35.14
1.507,37.03,35.93,36.15,36.01,35.27,35.88,36.63,35.38,36.4,35.92,35.16
1.508,36.92,35.92,36.24,36.01,35.19,35.86,36.75,35.44,36.37,35.9,35.19
1.51,36.86,35.92,36.24,36.09,35.2,35.91,36.78,35.48,36.31,35.92,35.23
1.511,36.91,35.86,36.24,36.07,35.21,35.88,36.72,35.59,36.25,35.99,35.22
1.513,36.86,35.79,36.24,36.05,35.2,35.9,36.75,35.71,36.35,35.96,35.17
1.514,36.79,35.76,36.23,36.01,35.14,35.99,36.74,35.66,36.37,35.95,35.1
1.515,36.73,35.72,36.17,35.97,35.26,35.99,36.69,35.6,36.33,35.98,35.05
1.517,36.75,35.69,36.14,35.94,35.17,35.98,36.65,35.62,36.34,35.97,35.07
1.518,36.72,35.63,36.13,35.87,35.1,36.07,36.59,35.53,36.4,35.97,35.07
1.519,36.65,35.7,36.08,35.81,35.23,36.13,36.53,35.5,36.33,35.98,35.15
1.521,36.53,36.03,36.06,35.76,35.37,36.15,36.52,35.4,36.3,36,35.17
1.522,36.49,36.37,36.1,35.72,35.42,36.15,36.51,35.35,36.29,36.01,35.11
1.524,36.47,36.57,36.1,35.71,35.41,36.06,36.44,35.35,36.25,36.03,35.3
1.525,36.47,36.71,35.97,35.72,35.34,36.11,36.35,35.27,36.21,36.02,35.56
1.526,36.48,36.91,35.91,35.71,35.28,36.08,36.27,35.2,36.14,35.99,35.64
1.528,36.39,36.84,35.92,35.81,35.26,35.99,36.23,35.12,36.13,36.02,35.43
1.529,36.29,36.63,35.88,35.89,35.3,36.01,36.25,35.01,36.2,36.12,35.4
1.531,36.2,36.48,35.85,35.85,35.3,35.96,36.29,35.12,36.2,36.2,35.56
1.532,36.14,36.31,35.84,35.84,35.3,36.01,36.29,35.14,36.17,36.27,35.51
1.533,36.08,36.22,35.85,35.86,35.33,35.96,36.3,35.11,36.16,36.22,35.36
1.535,36.08,36.22,35.88,35.97,35.36,35.91,36.26,35.04,36.16,36.23,35.35
1.536,36.06,36.16,35.89,35.92,35.48,35.83,36.18,34.96,36.18,36.33,35.38
1.538,35.94,36.11,35.92,36,35.46,35.75,36.19,34.88,36.18,36.55,35.47
1.539,35.9,36.01,35.96,36.02,35.44,35.72,36.13,34.82,36.19,36.63,35.3
1.54,35.91,36.04,35.97,35.93,35.44,35.71,36.08,34.78,36.19,36.57,35.38
1.542,35.91,36.03,36,35.89,35.42,35.71,35.94,35.04,36.17,36.63,35.44
1.543,35.85,35.95,35.92,35.85,35.4,35.68,35.84,35.13,36.16,36.6,35.48
1.544,35.83,35.92,35.93,35.78,35.39,35.66,35.79,35.14,36.09,36.67,35.46
1.546,35.85,35.94,36.08,35.86,35.37,35.66,35.99,35.11,36.09,36.67,35.43
1.547,35.85,35.93,36.13,35.9,35.37,35.66,36.14,35.09,36.13,36.69,35.41
1.549,35.88,35.86,36.18,35.89,35.36,35.63,36.14,35.13,36.18,36.57,35.39
1.55,35.79,35.85,36.22,35.9,35.34,35.63,36.01,35.17,36.13,36.51,35.35
1.551,35.86,35.89,36.23,35.92,35.34,35.61,36.05,35.13,36.08,36.57,35.33
1.553,36.04,35.81,36.11,35.88,35.34,35.55,36.06,35.09,36.09,36.54,35.29
1.554,36.19,35.76,35.99,35.86,35.37,35.54,36.06,35.09,36.11,36.44,35.25
1.556,36.17,35.68,36.09,35.78,35.36,35.51,36.14,35.12,36.14,36.4,35.21
1.557,36.25,35.61,36.11,35.89,35.34,35.48,36.08,35.2,36.14,36.35,35.18
1.558,36.54,35.6,36.18,35.97,35.34,35.5,36.16,35.23,36.18,36.3,35.17
1.56,36.67,35.67,36.24,36.07,35.34,35.5,36.16,35.23,36.21,36.28,35.11
1.561,36.82,35.76,36.25,36.09,35.34,35.41,36.1,35.25,36.23,36.35,35.1
1.563,36.92,35.88,36.23,35.98,35.32,35.37,36.06,35.06,36.24,36.34,35.09
1.564,36.87,35.81,36.46,35.97,35.29,35.36,35.99,35.07,36.25,36.39,35.05
1.565,36.79,35.77,36.48,35.95,35.27,35.41,35.96,35.07,36.25,36.3,35.02
1.567,36.94,35.71,36.6,35.93,35.38,35.42,36.03,35.08,36.21,36.22,35.04
1.568,36.85,35.65,36.82,35.91,35.39,35.4,36.13,35.12,36.18,36.34,35.14
1.569,36.97,35.51,36.76,35.88,35.52,35.36,36.18,35.11,36.13,36.51,35.23
1.571,36.92,35.5,36.84,35.83,35.5,35.31,36.21,35.07,36.08,36.56,35.29
1.572,36.84,35.9,36.64,35.79,35.55,35.42,36.26,34.99,36.09,36.57,35.34
1.574,36.83,36.11,36.63,35.69,35.66,35.47,36.26,34.91,36.11,36.51,35.33
1.575,36.66,36.47,36.6,35.71,35.65,35.67,36.16,34.83,36.13,36.51,35.19
1.576,36.67,36.65,36.54,35.8,35.7,35.82,35.99,34.82,36.21,36.46,34.92
1.578,36.58,36.73,36.58,35.84,35.68,35.87,35.9,34.86,36.32,36.47,34.76
1.579,36.5,36.72,36.53,35.96,35.61,35.92,35.96,34.94,36.35,36.44,34.67
1.581,36.48,36.89,36.62,35.89,35.52,35.88,36.21,34.99,36.37,36.31,34.68
1.582,36.41,37.02,36.64,36.03,35.48,35.71,36.35,34.94,36.37,36.32,34.88
1.583,36.43,37,36.62,35.94,35.41,35.76,36.4,35.01,36.33,36.32,34.93
1.585,36.5,36.84,36.54,35.99,35.48,35.78,36.51,34.87,36.24,36.28,34.96
1.586,36.43,36.71,36.4,36.02,35.47,35.84,36.58,34.96,36.16,36.25,34.98
1.588,36.36,36.59,36.28,36.01,35.62,35.85,36.6,34.98,36.1,36.28,34.98
1.589,36.32,36.54,36.12,35.96,35.84,35.92,36.53,34.89,36.17,36.21,34.97
1.59,36.28,36.5,35.97,35.89,35.84,35.92,36.48,34.72,36.24,36.32,34.96
1.592,36.28,36.46,35.87,35.92,35.78,35.96,36.46,34.86,36.25,36.37,34.89
1.593,36.27,36.47,35.81,35.97,35.86,35.89,36.38,35.06,36.35,36.37,34.61
1.594,36.24,36.49,35.75,35.99,35.91,35.76,36.27,35.03,36.4,36.39,34.61
1.596,36.34,36.4,35.78,35.96,36.19,35.73,36.14,35.02,36.44,36.39,34.61
1.597,36.31,36.34,35.84,35.96,36.18,35.72,36.04,34.99,36.51,36.39,34.72
1.599,36.29,36.33,35.82,35.93,36.06,35.7,35.98,35.25,36.4,36.31,34.77
1.6,36.21,36.28,35.81,35.85,36.05,35.67,35.92,35.28,36.26,36.21,34.83
1.601,36.3,36.18,35.82,35.94,36.07,35.63,35.93,35.43,36.28,36.11,34.88
1.603,36.33,36.11,35.82,35.95,36.05,35.65,35.99,35.23,36.65,36.04,34.87
1.604,36.32,36.07,35.8,36.03,35.87,35.62,36.09,35.17,36.62,36.01,34.84
1.606,36.34,36.1,35.79,36.05,35.95,35.61,36.05,35.05,36.58,36.1,35
1.607,36.28,36.13,35.78,36.06,36.03,35.58,35.99,35.06,36.52,36.01,35.53
1.608,36.21,36.14,35.8,36.11,36,35.54,35.84,35.16,36.45,35.86,35.95
1.61,36.19,36.14,35.82,35.97,35.93,35.52,35.74,35.3,36.37,35.84,35.82
1.611,36.17,36.16,35.84,36.01,35.9,35.64,35.65,35.51,36.28,35.81,35.65
1.613,36.03,36.14,35.86,36.14,35.84,35.77,35.62,35.5,36.19,35.93,35.66
1.614,35.92,36.09,35.86,36.07,35.81,35.74,35.6,35.47,36.21,36.05,35.79
1.615,35.91,36.04,35.9,36.1,35.81,35.72,35.67,35.76,36.16,36.05,36.25
1.617,35.89,36.02,35.86,36.09,35.75,35.7,35.74,35.79,36.13,36.05,36.37
1.618,35.85,36.01,35.8,36.05,35.88,35.68,35.79,35.93,36.1,36.05,36.45
