Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
0.911,36.75,37.84,37.34,37.92,37.49,37.37,37.3,37.2,36.97,37.39,36.89,37.68,36.94,37.5,37.16
0.913,36.89,37.89,37.25,37.9,37.48,37.4,37.24,37.16,36.88,37.38,36.86,37.78,36.77,37.39,37.16
0.914,36.93,37.82,37.28,37.97,37.25,37.46,37.16,37.11,36.76,37.35,36.98,37.84,36.54,37.28,37.27
0.915,36.89,37.79,37.13,37.97,37.17,37.54,37.31,37.02,36.85,37.23,37.1,37.79,36.73,37.62,37.61
0.917,37.09,37.67,36.92,37.91,37.1,37.62,37.33,36.94,36.96,37.29,37.13,37.76,36.63,37.55,37.63
0.918,37.1,37.62,36.88,38.04,37.11,37.7,37.22,36.92,37.1,37.29,36.98,37.74,36.53,37.32,37.77
0.919,37.18,37.7,36.77,37.99,37.19,37.71,36.93,37.02,37.16,37.12,37.1,37.73,36.48,37.13,37.73
0.921,37.25,37.63,36.83,38.03,37.27,37.74,37.15,36.92,37.1,37.01,37.11,37.59,36.45,37.06,37.73
0.922,37.25,37.55,36.84,38,37.16,37.73,37.14,36.9,37.02,36.99,37.24,37.61,36.39,37.02,37.84
0.924,37.28,37.48,36.78,37.96,36.93,37.75,37.15,36.98,36.94,37.14,37.21,37.71,36.34,36.87,37.95
0.925,37.25,37.46,36.78,37.91,36.89,37.77,37.15,37.06,36.76,36.93,37.3,37.65,36.15,37.04,37.85
0.926,37.36,37.47,36.73,37.94,37.16,37.71,37.11,37.08,36.78,37.15,37.17,37.71,36.36,36.95,37.84
0.928,37.38,37.43,36.83,38.04,37.22,37.67,37.07,37.14,37,37.26,37.42,37.77,36.21,37.1,37.81
0.929,37.46,37.34,36.81,37.99,37.15,37.72,37.07,37.09,37.19,37.31,37.41,37.82,36.45,37.11,37.73
0.931,37.53,37.3,37.05,38.06,37.2,37.74,37.28,37.18,37.43,37.61,37.34,37.74,36.5,37.14,37.75
0.932,37.61,37.3,37.14,38.03,37.16,37.84,37.3,37.01,37.64,37.54,37.25,37.72,36.55,37.12,37.73
0.933,37.6,37.3,37.1,37.94,37.08,38.03,37.29,36.93,37.8,37.4,37.3,37.64,36.68,37.1,37.8
0.935,37.58,37.31,37.04,37.92,36.77,38.07,37.18,37.18,37.81,37.36,37.35,37.6,36.84,37.08,37.81
0.936,37.58,37.39,37.07,37.92,36.72,38.13,37.26,37.25,37.94,37.31,37.42,37.75,36.89,37.11,37.76
0.938,37.68,37.52,37.15,37.94,37.32,38.15,37.18,37.44,38,37.35,37.5,37.74,36.82,37.21,37.61
0.939,37.65,37.54,37.19,37.87,37.4,38.15,37.05,37.35,38.05,37.13,37.69,37.71,36.57,37.17,37.61
0.94,37.67,37.63,37.19,37.91,37.58,38.18,36.95,37.24,38.05,37.35,37.7,37.75,36.58,37.08,37.5
0.942,37.73,37.64,37.19,37.92,37.67,38.22,36.98,37.25,38.18,37.3,37.68,37.76,36.66,37.06,37.46
0.943,37.71,37.68,37.22,37.87,37.57,38.19,37.04,37.31,38.21,37.42,37.6,37.84,36.34,37.05,37.37
0.944,37.74,37.79,37.14,37.92,37.61,38.14,37.12,37.38,38.29,37.7,37.5,37.86,36.1,36.94,37.43
0.946,37.72,37.91,37.12,38,37.65,38.15,37.43,37.24,38.33,37.66,37.71,37.85,36.28,36.86,37.59
0.947,37.59,37.92,37.13,37.97,37.75,38.19,37.38,37.19,38.33,37.64,37.75,37.82,36,36.87,37.64
0.949,37.71,37.87,37.2,37.99,37.88,38.19,37.41,37.21,38.25,37.59,37.68,37.79,36.02,36.9,37.64
0.95,37.7,37.79,37.18,37.97,37.83,37.98,37.53,37.3,38.19,37.65,37.79,37.8,36.36,36.93,37.6
0.951,37.56,37.7,37.17,38.02,37.91,37.81,37.56,37.37,38.14,37.54,37.65,37.85,36.52,36.98,37.54
0.953,37.48,37.62,37.19,37.98,37.85,37.68,37.52,37.35,38.11,37.55,37.71,37.87,36.58,37.02,37.51
0.954,37.41,37.59,37.14,37.9,37.84,37.47,37.71,37.36,38.03,37.52,37.84,37.88,36.6,37.23,37.62
0.956,37.34,37.52,37.02,37.97,37.99,37.39,37.65,37.29,37.98,37.47,37.89,37.87,36.56,37.36,37.64
0.957,37.25,37.58,36.94,37.9,38.04,37.34,37.69,37.38,38,37.3,37.81,37.88,36.46,37.53,37.49
0.958,37.17,37.69,37.06,37.88,38.06,37.3,37.76,37.85,37.94,37.23,37.67,37.85,36.36,37.65,37.52
0.96,37.21,37.77,37.19,38.01,38.07,37.23,37.77,38.12,37.91,37.1,37.59,37.86,36.33,37.57,37.49
0.961,37.18,37.68,37.23,37.99,38.05,37.23,37.63,38.12,37.81,37.04,37.51,38.06,36.37,37.32,37.45
0.963,37.13,37.59,37.2,37.93,38.08,37.25,37.66,38.19,37.61,36.91,37.42,38.14,36.42,37.25,37.37
0.964,37.08,37.54,37.06,37.96,38.09,37.32,37.72,37.86,37.44,36.83,37.36,38.15,36.36,37.24,37.3
0.965,37.15,37.53,37.06,37.95,38.07,37.39,37.62,37.84,37.38,36.72,37.24,38.22,36.35,37.06,37.31
0.967,37.2,37.46,37.15,37.96,38.03,37.39,37.76,37.66,37.32,36.66,37.13,38.24,36.22,36.83,37.39
0.968,37.23,37.37,37.19,37.89,37.95,37.27,37.7,37.61,37.3,36.65,37.09,38.21,36.25,36.72,37.42
0.969,37.27,37.62,37.34,37.83,37.91,37.27,37.7,37.6,37.31,36.62,37.07,38.11,36.34,36.68,37.45
0.971,37.31,37.55,37.44,37.79,37.88,37.42,37.76,37.56,37.28,36.59,36.97,38.06,36.37,36.81,37.35
0.972,37.3,37.59,37.44,37.74,37.91,37.4,37.56,37.33,37.22,36.67,36.85,38.12,36.47,36.92,37.38
0.974,37.32,37.62,37.46,37.57,37.85,37.4,37.75,37.15,37.25,36.84,36.82,38.15,36.47,37.07,37.4
0.975,37.24,37.41,37.35,37.72,37.8,37.43,37.83,37.36,37.55,36.82,36.93,38.24,36.4,37.27,37.3
0.976,37.22,37.35,37.2,37.73,37.78,37.49,37.79,37.5,37.63,36.96,37.06,38.25,36.31,37.15,37.41
0.978,37.19,37.33,37.07,37.72,37.78,37.58,37.7,37.47,37.64,37.08,37.13,38.21,36.67,37.3,37.36
0.979,37.21,37.31,37.03,37.66,37.77,37.67,37.58,37.3,37.59,37.12,37.19,38.21,36.82,37.62,37.31
0.981,37.2,37.22,36.97,37.66,37.73,37.81,37.64,37.37,37.56,37.21,37.15,38.18,36.88,37.68,37.13
0.982,37.08,37.07,36.9,37.61,37.72,37.86,37.8,37.52,37.5,37.12,37.09,38.19,37.12,37.66,37.04
0.983,36.99,37.01,36.88,37.59,37.68,37.84,37.68,37.56,37.42,37.05,37.04,38.26,37.12,37.64,37.1
0.985,36.89,36.93,36.83,37.65,37.66,37.83,37.76,37.51,37.45,36.98,37.02,38.3,37.12,37.61,37.13
0.986,37,37.02,36.81,37.59,37.59,37.8,37.74,37.45,37.55,37.19,36.87,38.34,37.1,37.71,37.17
0.988,37.13,37.06,36.87,37.48,37.49,37.75,37.58,37.3,37.62,37.09,36.84,38.3,37.09,37.71,37.29
0.989,37.16,37.02,36.9,37.49,37.55,37.72,37.48,37.25,37.61,37.08,36.89,38.32,37.07,37.69,37.3
0.99,37.08,36.97,36.97,37.49,37.51,37.69,37.61,37.15,37.52,36.95,36.92,38.31,37.18,37.67,37.39
0.992,37.04,36.98,36.92,37.45,37.52,37.66,37.49,36.97,37.56,36.76,36.93,38.3,37.29,37.77,37.52
0.993,37.17,37.16,36.9,37.45,37.51,37.6,37.46,37.02,37.47,36.58,36.9,38.29,37.18,37.95,37.2
0.994,37.09,37.25,36.91,37.43,37.48,37.55,37.29,37.06,37.41,36.58,36.89,38.18,37.12,38.04,37.37
0.996,37.15,37.26,37.09,37.37,37.43,37.6,37.41,37.12,37.25,36.64,36.91,38.15,37.28,38.22,37.2
0.997,37.2,37.47,37.13,37.33,37.42,37.68,37.35,37.16,37.12,36.7,36.9,38.1,37.3,38.24,37.32
0.999,37.21,37.42,37.15,37.38,37.47,37.74,37.33,37.14,37.05,36.76,36.82,37.99,37.42,38.14,36.87
1,37.25,37.42,37.17,37.35,37.43,37.77,37.15,37.16,37,36.78,36.76,37.91,37.37,38.14,36.7
1.001,37.27,37.43,37.02,37.32,37.42,37.91,36.97,37.09,36.93,36.73,36.73,37.98,37.13,38.25,36.95
1.003,37.27,37.48,36.97,37.31,37.48,37.91,37.01,36.95,36.99,36.82,36.9,37.97,37.06,38.25,37.49
1.004,37.35,37.65,37,37.35,37.51,38.14,36.92,36.79,37.01,36.8,36.85,37.95,37.28,38.18,37.51
1.006,37.35,37.51,37.04,37.44,37.54,38.21,36.77,36.72,36.96,36.81,36.86,37.95,37.27,38.05,37.56
1.007,37.51,37.43,37.07,37.44,37.51,38.29,36.74,36.73,36.94,36.78,36.92,37.93,37.34,38.11,37.5
1.008,37.65,37.34,37.06,37.45,37.45,38.29,36.47,36.71,36.97,36.81,37.13,37.91,37.35,38.11,37.65
1.01,37.54,37.19,37.11,37.44,37.52,38.23,36.38,36.86,36.99,36.83,37.24,37.87,37.33,38.13,37.61
1.011,37.51,37.39,37.2,37.58,37.5,38.31,36.28,37.13,36.97,37.05,37.29,37.83,36.92,38.21,37.32
1.013,37.41,37.56,37.23,37.51,37.44,38.3,36.37,37.21,37.01,37.1,37.21,37.83,37.13,38.21,37.25
1.014,37.29,37.55,37.39,37.66,37.46,38.36,36.44,37.04,37.13,37.14,37.49,37.82,37.21,38.13,37.2
1.015,37.15,37.48,37.58,37.67,37.45,38.44,36.37,36.97,37.12,37.24,37.58,37.8,37,38.09,37.36
1.017,37.1,37.35,37.52,37.59,37.49,38.34,36.4,36.91,37.36,37.33,37.65,37.8,36.88,38.1,37.29
1.018,37.1,37.23,37.52,37.45,37.65,38.28,36.43,36.93,37.57,37.25,37.77,37.83,36.9,38.08,37.09
1.019,37.1,37.13,37.56,37.41,37.69,38.25,36.44,37.01,37.65,37.26,37.84,37.9,36.81,38.07,37.01
1.021,37.14,37.23,37.55,37.36,37.8,38.28,36.41,36.86,37.81,37.28,37.87,37.93,36.85,38.11,37.07
1.022,37.14,37.23,37.59,37.34,37.82,38.24,36.42,36.86,37.95,37.2,37.64,37.91,36.96,38.08,37.18
1.024,37.22,37.24,37.52,37.41,37.79,38.25,36.54,37.05,38.05,37.27,37.48,37.87,36.94,38.23,37.33
1.025,37.24,37.18,37.48,37.38,37.56,38.28,36.68,37.18,38.13,37.25,37.6,37.73,36.86,38.31,37.53
1.026,37.34,37.11,37.51,37.3,37.38,38.21,36.64,37.19,38.03,37.34,37.29,37.71,36.78,38.21,37.55
1.028,37.42,37.02,37.42,37.33,37.46,38.32,36.57,37.11,38.11,37.36,37.27,37.68,36.79,38.09,37.52
1.029,37.45,37.06,37.31,37.41,37.51,38.3,36.57,37.15,38.06,37.23,37.29,37.56,36.8,38.16,37.47
1.031,37.44,37.17,37.29,37.42,37.47,38.31,36.5,37.22,38.13,37.15,37.25,37.53,36.86,38.15,37.61
1.032,37.41,37.28,37.09,37.38,37.49,38.26,36.51,37.25,38.11,37.57,37.27,37.5,36.79,38.17,37.57
1.033,37.29,37.38,37.04,37.4,37.47,38.22,36.63,37.3,38.29,37.8,37.2,37.54,36.89,38.21,37.57
1.035,37.3,37.46,37.05,37.4,37.53,38.2,36.67,37.21,38.15,37.82,37.4,37.54,37,38.22,37.56
1.036,37.33,37.45,37.02,37.4,37.55,38.21,36.5,37.24,38.01,37.63,37.34,37.56,37.14,38.25,37.5
1.038,37.29,37.33,36.91,37.52,37.55,38.14,36.44,37.41,37.88,37.49,37.19,37.65,37.13,38.29,37.34
1.039,37.33,37.3,36.86,37.46,37.59,38.01,36.77,37.43,37.76,37.59,37.18,37.65,37.11,38.24,37.18
1.04,37.34,37.28,36.81,37.67,37.71,38.03,36.94,37.43,37.65,37.55,37.29,37.62,36.9,38.32,37.11
1.042,37.2,37.2,36.78,37.64,37.78,38.03,37,37.42,37.52,37.47,37.41,37.69,36.79,38.27,36.94
1.043,37.11,37.23,36.85,37.65,37.78,37.96,36.97,37.41,37.46,37.23,37.41,37.75,37.25,38.34,36.99
1.044,37.21,37.32,36.96,37.65,37.75,37.89,36.93,37.56,37.28,37.12,37.42,37.71,37.46,38.39,37.1
1.046,37.24,37.32,37.05,37.68,37.67,37.84,36.76,37.61,37.24,37.02,37.21,37.7,37.44,38.36,37.23
1.047,37.17,37.27,37.03,37.75,37.63,37.77,36.93,37.7,37.23,36.88,37.06,37.66,37.11,38.35,37.23
1.049,37.22,37.26,37.03,37.95,37.66,37.76,36.87,37.69,37.23,36.58,37.19,37.6,37.08,38.27,37.3
1.05,37.26,37.37,37.19,37.97,37.74,37.74,36.83,37.62,37.36,36.54,37.1,37.7,37.06,38.1,37.28
1.051,37.28,37.4,37.47,37.92,37.75,37.74,36.83,37.67,37.37,36.65,37.11,37.74,37.17,38.16,37.32
1.053,37.27,37.38,37.65,37.89,37.75,37.74,36.73,37.81,37.4,36.63,37.1,37.77,37.2,38.12,37.45
1.054,37.3,37.36,37.67,37.91,37.78,37.71,36.5,37.85,37.47,36.51,37.18,37.81,37.03,38.14,37.18
1.056,37.36,37.35,37.63,37.85,37.68,37.67,36.33,37.89,37.49,36.71,37.23,37.84,37.29,38.2,36.85
1.057,37.39,37.31,37.79,37.81,37.69,37.65,36.34,37.79,37.35,36.85,37.38,37.81,37.19,38.26,36.74
1.058,37.48,37.25,37.7,37.75,37.7,37.64,36.48,37.65,37.22,36.92,37.34,37.71,37.18,38.18,36.73
1.06,37.5,37.21,37.68,37.73,37.9,37.7,36.44,37.47,37.08,37.04,37.26,37.74,37.22,38.18,37.17
1.061,37.55,37.19,37.6,37.73,37.89,37.74,36.37,37.47,36.9,36.97,37.22,37.8,37.18,38.12,37.42
1.063,37.59,37.14,37.52,37.66,37.84,37.75,36.6,37.52,36.84,36.86,37.16,37.89,37.11,38.11,37.36
1.064,37.57,37.15,37.46,37.69,37.74,37.74,36.63,37.44,36.8,37.2,37.1,37.92,36.96,38.09,37.37
1.065,37.57,37.23,37.49,37.7,37.68,37.73,36.7,37.19,36.74,37.11,37.06,37.84,36.64,38.11,37.55
1.067,37.53,37.34,37.59,37.76,37.63,37.74,36.7,37.09,36.58,37.05,37,37.81,36.51,38.14,37.45
1.068,37.54,37.47,37.51,37.71,37.68,37.78,36.56,37.11,36.64,37.16,36.91,37.79,36.5,38.02,37.39
1.069,37.66,37.54,37.41,37.68,37.75,37.74,36.42,37.08,36.63,37.23,36.82,37.73,36.57,37.96,37.4
1.071,37.77,37.42,37.38,37.57,37.78,37.69,36.93,37.13,36.6,37.18,36.85,37.8,36.9,37.86,37.42
1.072,37.81,37.37,37.3,37.45,37.8,37.77,37.06,37.11,36.49,37.23,36.89,37.81,36.83,37.69,37.35
1.074,37.83,37.41,37.38,37.42,37.74,37.78,36.98,36.99,36.41,37.26,36.79,37.77,36.85,37.7,37.31
1.075,37.82,37.37,37.35,37.45,37.72,37.75,37,37.02,36.32,37.23,36.74,37.86,36.89,37.65,37.28
1.076,37.86,37.36,37.49,37.47,37.59,37.76,36.95,37.05,36.24,37.33,36.71,37.87,36.87,37.64,37.26
1.078,37.83,37.26,37.56,37.49,37.55,37.79,36.85,36.94,36.23,37.46,36.71,37.95,36.7,37.62,37.22
1.079,37.84,37.29,37.48,37.48,37.52,37.77,36.78,37.04,36.24,37.39,36.62,37.89,36.72,37.57,37.21
1.081,37.8,37.13,37.32,37.39,37.54,37.79,36.84,37.08,36.44,37.33,36.61,37.82,36.79,37.49,37.18
1.082,37.91,37.03,37.31,37.33,37.59,37.8,36.75,37.11,36.72,37.33,36.53,37.77,36.85,37.42,37.07
1.083,37.79,36.99,37.34,37.3,37.44,37.8,36.75,37.09,36.69,37.3,36.46,37.75,36.89,37.36,36.98
1.085,37.65,36.92,37.48,37.27,37.3,37.62,36.77,37.08,36.77,37.46,36.52,37.64,36.86,37.31,37.04
1.086,37.7,36.91,37.49,37.26,37.32,37.47,36.82,37.13,36.78,37.43,36.47,37.61,36.82,37.31,37.1
1.088,37.62,36.88,37.39,37.29,37.47,37.39,36.7,37.19,36.87,37.44,36.34,37.56,36.64,37.26,37.13
1.089,37.58,37,37.24,37.3,37.5,37.29,36.53,37.21,36.87,37.45,36.27,37.48,36.63,37.27,37.19
1.09,37.46,36.96,37.15,37.32,37.48,37.24,36.47,37.29,36.98,37.34,36.24,37.39,36.78,37.4,37.3
1.092,37.3,36.93,37.03,37.3,37.48,37.22,36.38,37.18,36.98,37.04,36.37,37.43,36.86,37.45,37.39
1.093,37.22,37.13,36.89,37.29,37.41,37.2,36.3,37.21,37,36.96,36.41,37.41,36.71,37.45,37.35
1.094,37.13,37.36,37.1,37.32,37.42,37.21,36.18,37.17,37.02,36.87,36.39,37.45,36.68,37.46,37.22
1.096,37.03,37.41,37.28,37.35,37.42,37.18,36.12,37.1,37.09,36.82,36.32,37.51,36.65,37.39,37.19
1.097,37.1,37.53,37.28,37.38,37.41,37.05,36.06,37.19,37.18,36.66,36.31,37.4,36.69,37.33,37.3
1.099,37.14,37.48,37.3,37.24,37.35,36.91,35.98,37.11,37.24,36.68,36.32,37.44,36.74,37.4,37.34
1.1,37.15,37.63,37.33,37.28,37.32,36.89,35.9,36.99,37.29,36.7,36.34,37.5,36.8,37.4,37.34
1.101,37.18,37.73,37.37,37.34,37.29,37,35.92,36.93,37.28,36.65,36.25,37.42,36.88,37.43,37.32
1.103,37.16,37.71,37.45,37.23,37.25,37.08,35.93,36.95,37.39,36.55,36.12,37.25,36.89,37.36,37.34
1.104,37.09,37.69,37.46,37.32,37.41,37.13,35.9,37.03,37.35,36.51,35.98,37.02,36.9,37.34,37.27
1.106,36.98,37.73,37.47,37.45,37.45,37.18,35.91,37.08,37.43,36.63,36.07,36.86,36.86,37.35,37.11
1.107,36.98,37.73,37.51,37.52,37.7,37.02,36.05,37.18,37.4,36.62,35.93,36.9,36.85,37.32,37.16
1.108,37,37.74,37.59,37.53,37.86,37.19,36.14,37.1,37.31,36.56,36.27,37.04,36.84,37.28,37.21
1.11,36.99,37.64,37.63,37.75,37.82,37.32,36.24,37.08,37.23,36.49,36.43,37.11,36.87,37.15,37.57
1.111,37.01,37.43,37.66,37.76,37.87,37.38,36.19,37.11,37.11,36.51,36.42,37.2,36.74,37.02,37.51
1.113,37.02,37.23,37.63,37.7,37.93,37.39,36.22,36.98,36.84,36.47,36.33,37.38,36.75,36.97,36.82
1.114,37.03,37.2,37.65,37.68,38.01,37.48,36.26,37.1,36.93,36.44,36.23,37.42,36.73,36.9,36.9
1.115,37.04,37.2,37.64,37.62,38.09,37.38,36.49,37.31,36.93,36.4,36.08,37.36,36.8,37.06,37.24
1.117,37.16,37.24,37.68,37.65,38.08,37.22,36.38,37.28,36.92,36.38,36.04,37.18,36.85,36.96,37.57
1.118,37.27,37.18,37.68,37.6,38,37.18,36.36,36.98,36.84,36.34,36.16,37.17,36.8,36.73,37.66
1.119,37.34,37.08,37.72,37.73,38.02,37.14,36.53,36.97,36.73,36.37,36.24,37.23,36.76,36.87,37.54
1.121,37.52,37.08,37.76,37.76,38.06,37.09,36.55,37.06,36.57,36.43,36.36,37.3,36.69,36.84,37.38
1.122,37.6,37.31,37.7,37.77,37.99,37.07,36.34,37.22,36.54,36.62,36.54,37.3,36.62,36.74,37.26
1.124,37.7,37.18,37.69,37.82,37.99,37.07,36.53,37.18,36.49,36.66,36.58,37.29,36.53,36.61,37.07
1.125,37.72,37.05,37.48,37.91,38,37.08,36.63,37.24,36.66,36.75,36.65,37.26,36.46,36.52,36.95
1.126,37.73,36.93,37.38,37.87,38.05,37.11,36.66,37.26,36.77,36.81,36.42,37.25,36.36,36.68,37
1.128,37.79,36.9,37.47,37.78,38.07,37.22,36.75,37.33,36.82,36.71,36.34,37.27,36.4,36.83,37.08
1.129,37.78,36.96,37.43,37.78,38.01,37.45,36.66,36.81,36.86,36.7,36.27,37.35,36.57,36.96,37.22
1.131,37.77,37.02,37.47,37.76,37.91,37.48,36.6,36.71,36.96,36.78,35.99,37.37,36.61,36.97,37.33
1.132,37.78,36.92,37.52,37.62,37.74,37.49,36.54,36.67,36.97,36.68,35.87,37.42,36.7,36.75,37.29
1.133,37.76,36.94,37.57,37.79,37.84,37.54,36.37,36.42,36.94,37,36.16,37.38,36.74,36.68,37.35
1.135,37.69,36.94,37.76,37.71,37.79,37.67,36.53,36.14,36.88,36.91,36.44,37.33,36.82,36.74,37.42
1.136,37.67,37.01,37.78,37.54,37.64,37.92,36.69,36.06,36.89,36.89,36.44,37.24,36.73,36.76,37.11
1.138,37.65,37.02,37.63,37.53,37.64,37.92,36.75,36.17,36.86,36.79,36.54,37.17,36.55,36.7,37.41
1.139,37.5,37.06,37.56,37.49,37.63,37.89,36.78,36.06,36.89,36.86,36.48,37.21,36.34,36.73,37.56
1.14,37.32,37.11,37.58,37.41,37.62,37.97,36.76,36,36.88,36.98,36.42,37.16,36.48,36.78,37.56
1.142,37.25,37.18,37.69,37.34,37.6,37.96,36.81,36.05,36.82,37.08,36.43,37.11,36.65,36.85,37.58
1.143,37.1,37.25,37.84,37.2,37.57,38.08,36.88,36.09,36.92,37.14,36.45,37.11,36.69,36.78,37.59
1.144,36.95,37.33,37.77,37.13,37.51,38.06,36.91,36.19,36.98,37.19,36.45,37.2,36.55,36.86,37.68
1.146,36.79,37.38,37.75,37.06,37.43,38.08,36.73,36.31,36.99,37.25,36.45,37.4,36.53,37.02,37.72
1.147,36.85,37.32,37.69,37.11,37.35,38.05,36.68,36.4,37.1,37.29,36.54,37.38,36.2,37.14,37.76
1.149,36.89,37.32,37.71,37.11,37.32,38.04,36.6,36.47,37.08,37.32,36.55,37.43,36.21,37.23,37.85
1.15,36.86,37.36,37.69,37.11,37.29,38.02,36.43,36.7,37.09,37.25,36.56,37.44,36.35,37.33,37.93
1.151,36.95,37.4,37.68,36.99,37.31,38.01,36.34,36.67,37.18,37.32,36.57,37.44,36.44,37.34,37.9
1.153,36.99,37.42,37.69,36.94,37.33,38.04,36.35,36.51,37.14,37.3,36.59,37.47,36.52,37.3,37.95
1.154,37.11,37.49,37.64,36.91,37.29,38.06,36.36,36.51,37.09,37.16,36.56,37.51,36.51,37.21,37.93
1.156,37.06,37.42,37.71,37.02,37.19,38.05,36.17,36.45,37.07,37.18,36.63,37.27,36.45,37.11,37.78
1.157,37.04,37.34,37.61,37.05,37.31,38.06,35.99,36.26,37.05,37.18,36.84,37.32,36.51,36.95,37.63
1.158,36.98,37.24,37.55,37.06,37.43,38.02,36.13,36.17,37,37.1,36.64,37.36,36.49,36.9,37.6
1.16,36.93,37.16,37.45,37.11,37.64,37.98,36.57,36.1,36.97,37.02,36.1,37.35,36.47,36.87,37.52
1.161,36.95,37.05,37.36,37.04,37.89,37.9,36.42,36.06,37.15,36.98,35.8,37.31,36.4,36.86,37.38
1.163,36.97,36.89,37.3,37.11,38,37.85,36.44,36.15,37.35,36.93,35.9,37.36,36.36,36.85,37.24
1.164,36.89,36.82,37.29,37.18,37.91,37.73,36.52,36.16,37.34,36.99,35.86,37.42,36.33,36.85,37.17
1.165,36.86,36.74,37.56,37.32,37.84,37.7,36.73,36.37,37.44,36.93,35.77,37.54,36.28,36.81,37.09
1.167,36.87,36.66,37.57,37.44,37.91,37.67,36.75,36.29,37.4,37.05,35.61,37.65,36.4,36.95,37.04
1.168,36.97,36.64,37.52,37.6,37.97,37.61,36.75,36.25,37.47,37.13,35.38,37.69,36.28,37,37.07
1.169,37.06,36.65,37.46,37.56,38.09,37.57,36.78,36.29,37.49,37.08,35.3,37.71,36.2,37.04,37.23
1.171,37.08,36.71,37.38,37.48,38.1,37.57,36.7,36.33,37.42,37.16,35.39,37.66,36.19,36.98,37.38
1.172,37.02,36.76,37.4,37.47,38.1,37.58,36.62,36.11,37.44,37.15,35.45,37.52,36.43,36.96,37.45
1.174,36.98,36.96,37.43,37.39,38.08,37.61,36.4,36.35,37.39,37.14,35.58,37.44,36.32,36.78,37.35
1.175,36.95,37.07,37.36,37.27,38.05,37.7,36.4,36.4,37.42,37.16,35.76,37.5,36.4,36.81,37.22
1.176,36.96,37.17,37.38,37.29,37.99,37.72,36.54,36.41,37.37,37.21,35.79,37.55,36.5,36.9,37.07
1.178,37.11,37.15,37.38,37.32,37.97,37.74,36.43,36.52,37.32,37.25,36.06,37.38,36.6,37.02,36.97
1.179,37.13,37.11,37.43,37.31,37.93,37.76,36.44,36.62,37.25,37.21,36.36,37.31,36.51,37,36.9
1.181,37.28,37.07,37.46,37.3,37.88,37.8,36.34,36.5,37.16,37.08,36.47,37.5,36.44,36.95,37.07
1.182,37.33,37.07,37.4,37.28,37.84,37.72,36.23,36.42,37.07,36.97,36.52,37.5,36.38,37.11,37.2
1.183,37.25,37.14,37.33,37.31,37.79,37.55,36.28,36.39,37,36.79,36.47,37.49,36.52,37.13,36.89
1.185,37.3,37.21,37.3,37.31,37.68,37.45,36.19,36.35,36.9,36.92,36.42,37.68,36.53,37.11,36.58
1.186,37.33,37.34,37.16,37.3,37.38,37.44,36.16,36.29,36.81,36.85,36.35,37.74,36.44,37.17,36.44
1.188,37.44,37.29,37.16,37.28,37.26,37.47,36.25,36.16,36.82,36.82,36.34,37.62,36.32,37.11,36.47
1.189,37.55,37.41,37.28,37.28,37.05,37.44,36.31,36.18,36.86,36.84,36.32,37.76,36.19,37.15,36.97
1.19,37.69,37.47,37.28,37.28,36.98,37.46,36.28,36.35,36.83,36.84,36.33,37.72,36.1,37.21,36.79
1.192,37.67,37.53,37.33,37.31,37.05,37.54,36.22,36.69,36.77,36.91,36.35,37.65,36.05,37.15,36.57
1.193,37.58,37.53,37.3,37.26,37.06,37.59,36.09,36.6,36.7,36.83,36.32,37.54,36.06,37.08,36.45
1.194,37.45,37.45,37.31,37.33,37.04,37.7,35.76,36.65,36.61,36.74,36.24,37.39,36.04,37,36.54
1.196,37.41,37.44,37.29,37.38,37.13,37.69,35.65,36.8,36.63,36.81,35.98,37.25,36.08,37.02,36.65
1.197,37.31,37.33,37.16,37.36,37.24,37.59,35.74,36.82,36.71,36.92,35.87,37.17,36.29,37.12,37
1.199,37.17,37.23,37.14,37.37,37.26,37.43,35.77,36.67,36.71,37.16,35.78,36.96,36.33,37.06,36.78
1.2,37.14,37.2,37.15,37.4,37.41,37.39,35.77,36.27,36.79,37.13,36.03,36.95,36.7,36.81,36.79
1.201,37.02,37.14,37.2,37.38,37.43,37.29,35.68,36.27,36.85,37.04,36.2,36.85,36.56,36.74,36.65
1.203,36.81,37.09,37.27,37.35,37.43,37.23,35.59,36.48,36.85,37.07,36.4,36.94,36.45,36.79,36.69
1.204,36.74,37.17,37.33,37.36,37.43,37.16,35.61,36.35,36.86,37.08,36.46,37.05,36.79,36.67,36.62
1.206,36.77,37.29,37.31,37.4,37.48,37.13,35.58,36.39,36.96,37.05,36.36,37.11,36.96,36.6,36.59
1.207,36.77,37.41,37.23,37.43,37.52,37.12,35.86,36.32,36.95,37.11,36.44,37.25,37.11,36.39,36.68
1.208,36.75,37.47,37.51,37.37,37.56,37.14,35.92,36.21,36.87,37.1,36.48,37.2,37.1,36.2,36.61
1.21,36.74,37.53,37.55,37.35,37.61,37.15,35.96,36.09,36.87,36.97,36.49,37.09,37.25,36.06,36.53
1.211,36.67,37.48,37.62,37.58,37.61,37.11,36,36.06,36.86,36.82,36.38,37.05,37.32,36.05,36.7
1.213,36.59,37.56,37.66,37.64,37.64,37.06,35.95,36.04,36.76,36.81,36.24,37.13,37.66,35.97,36.5
1.214,36.69,37.42,37.66,37.47,37.82,37.08,35.86,36.03,36.78,36.78,36.06,37.17,37.7,35.89,36.7
