0.7097,36.58,36.49,36.63,36.08,36.24,35.85,36.60,36.37,36.38
0.7104,36.58,36.51,36.61,36.09,36.27,35.88,36.60,36.37,36.37
0.7111,36.65,36.64,36.57,36.09,36.28,35.91,36.63,36.42,36.33
0.7118,36.65,36.67,36.52,36.07,36.26,35.93,36.62,36.48,36.36
0.7125,36.63,36.60,36.49,36.04,36.25,35.94,36.54,36.57,36.41
0.7132,36.64,36.37,36.47,36.03,36.30,35.95,36.47,36.60,36.42
0.7139,36.68,36.32,36.46,36.07,36.30,35.96,36.43,36.59,36.43
0.7146,36.69,36.44,36.45,36.09,36.25,35.98,36.43,36.55,36.43
0.7153,36.68,36.54,36.44,36.14,36.23,36.00,36.44,36.56,36.40
0.7160,36.66,36.54,36.43,36.10,36.28,36.02,36.42,36.60,36.37
0.7167,36.62,36.50,36.39,36.06,36.30,36.02,36.44,36.64,36.32
0.7174,36.60,36.48,36.37,36.10,36.29,36.00,36.45,36.71,36.30
0.7181,36.53,36.48,36.32,36.23,36.26,36.12,36.49,36.72,36.28
0.7187,36.47,36.48,36.29,36.24,36.24,36.15,36.50,36.73,36.27
0.7194,36.46,36.47,36.28,36.20,36.18,36.08,36.45,36.77,36.24
0.7201,36.45,36.44,36.29,36.26,36.15,36.04,36.45,36.80,36.22
0.7208,36.45,36.47,36.29,36.31,36.11,36.10,36.44,36.79,36.20
0.7215,36.43,36.50,36.23,36.36,36.09,36.28,36.43,36.68,36.17
0.7222,36.41,36.47,36.22,36.42,35.96,36.43,36.43,36.60,36.16
0.7229,36.38,36.44,36.23,36.46,35.93,36.46,36.44,36.57,36.16
0.7236,36.35,36.40,36.28,36.51,35.94,36.48,36.47,36.56,36.18
0.7243,36.33,36.37,36.31,36.55,35.96,36.49,36.54,36.62,36.21
0.7250,36.31,36.34,36.35,36.56,36.01,36.47,36.60,36.77,36.23
0.7257,36.30,36.32,36.36,36.51,36.09,36.44,36.57,36.85,36.29
0.7264,36.27,36.31,36.40,36.57,36.07,36.42,36.52,36.87,36.41
0.7271,36.24,36.30,36.45,36.75,36.14,36.40,36.46,36.89,36.47
0.7278,36.22,36.30,36.61,36.82,36.35,36.48,36.42,36.89,36.49
0.7285,36.20,36.29,36.63,36.95,36.47,36.50,36.40,36.89,36.57
0.7292,36.14,36.24,36.68,36.96,36.59,36.47,36.38,36.90,36.61
0.7299,36.11,36.16,36.76,36.94,36.60,36.43,36.37,36.90,36.62
0.7306,36.11,36.14,36.79,36.96,36.63,36.39,36.35,36.83,36.62
0.7312,36.09,36.15,36.77,36.95,36.62,36.35,36.34,36.76,36.60
0.7319,36.10,36.17,36.73,36.92,36.59,36.33,36.33,36.70,36.58
0.7326,36.09,36.18,36.73,36.88,36.52,36.32,36.33,36.68,36.57
0.7333,36.08,36.19,36.74,36.85,36.47,36.30,36.35,36.66,36.56
0.7340,36.07,36.20,36.75,36.84,36.44,36.28,36.37,36.63,36.55
0.7347,36.06,36.23,36.73,36.87,36.44,36.27,36.37,36.66,36.54
0.7354,36.07,36.25,36.76,36.90,36.44,36.26,36.38,36.68,36.55
0.7361,36.12,36.24,36.75,36.97,36.44,36.24,36.39,36.65,36.52
0.7368,36.19,36.25,36.82,37.00,36.44,36.23,36.39,36.63,36.48
0.7375,36.27,36.28,36.89,36.98,36.52,36.22,36.40,36.59,36.48
0.7382,36.32,36.27,36.95,37.00,36.53,36.22,36.38,36.53,36.48
0.7389,36.36,36.26,36.97,37.12,36.57,36.20,36.38,36.49,36.48
0.7396,36.41,36.28,37.08,37.17,36.57,36.19,36.38,36.48,36.48
0.7403,36.43,36.34,37.14,37.14,36.51,36.20,36.38,36.55,36.50
0.7410,36.45,36.35,37.17,37.06,36.49,36.23,36.35,36.60,36.50
0.7417,36.49,36.36,37.25,37.01,36.48,36.25,36.41,36.66,36.49
0.7424,36.52,36.39,37.30,36.98,36.48,36.28,36.51,36.69,36.47
0.7431,36.55,36.48,37.32,36.95,36.48,36.30,36.57,36.67,36.43
0.7437,36.55,36.58,37.35,36.92,36.49,36.31,36.62,36.64,36.44
0.7444,36.51,36.61,37.34,36.87,36.51,36.33,36.67,36.63,36.51
0.7451,36.46,36.69,37.34,36.83,36.53,36.33,36.73,36.63,36.55
0.7458,36.47,36.69,37.42,36.78,36.53,36.34,36.79,36.62,36.57
0.7465,36.47,36.68,37.48,36.73,36.56,36.34,36.79,36.49,36.56
0.7472,36.46,36.66,37.51,36.70,36.59,36.34,36.77,36.53,36.60
0.7479,36.45,36.63,37.52,36.68,36.55,36.33,36.73,36.57,36.75
0.7486,36.43,36.55,37.48,36.67,36.52,36.31,36.68,36.62,36.80
0.7493,36.36,36.47,37.52,36.66,36.52,36.28,36.65,36.68,36.77
0.7500,36.33,36.46,37.50,36.64,36.57,36.27,36.63,36.72,36.72
0.7507,36.32,36.48,37.50,36.62,36.62,36.25,36.65,36.72,36.83
0.7514,36.31,36.56,37.46,36.59,36.69,36.25,36.72,36.71,36.92
0.7521,36.34,36.60,37.45,36.57,36.73,36.34,36.75,36.72,36.97
0.7528,36.43,36.65,37.47,36.58,36.74,36.43,36.75,36.70,36.99
0.7535,36.49,36.71,37.51,36.60,36.76,36.48,36.78,36.67,36.99
0.7542,36.49,36.78,37.67,36.66,36.80,36.48,36.82,36.72,37.02
0.7549,36.47,36.83,37.80,36.69,36.81,36.43,36.82,36.78,37.08
0.7556,36.45,36.86,37.85,36.70,36.84,36.43,36.81,36.80,37.16
0.7562,36.28,36.85,37.90,36.79,36.89,36.55,36.80,36.76,37.21
0.7569,36.18,36.89,37.95,36.87,36.93,36.58,36.84,36.76,37.24
0.7576,36.39,37.02,38.00,36.92,36.96,36.58,36.86,36.77,37.22
0.7583,36.62,37.14,38.05,36.93,36.99,36.63,36.94,36.74,37.17
0.7590,36.76,37.19,38.08,36.88,37.01,36.69,37.17,36.73,37.14
0.7597,36.80,37.31,38.11,36.91,37.12,36.68,37.26,36.72,37.13
0.7604,36.91,37.44,38.13,37.05,37.22,36.75,37.32,36.71,37.09
0.7611,36.97,37.48,38.16,37.35,37.28,36.83,37.34,36.62,37.02
0.7618,36.97,37.46,38.19,37.45,37.30,36.84,37.36,36.53,36.94
0.7625,37.00,37.44,38.21,37.59,37.29,36.87,37.40,36.77,36.88
0.7632,37.03,37.55,38.20,37.62,37.35,36.90,37.46,36.99,36.83
0.7639,37.10,37.59,38.20,37.59,37.44,36.94,37.50,37.06,36.77
0.7646,37.19,37.60,38.20,37.61,37.50,37.06,37.58,37.07,36.72
0.7653,37.28,37.61,38.22,37.62,37.54,37.25,37.72,37.07,36.70
0.7660,37.33,37.63,38.23,37.60,37.58,37.31,37.84,37.09,36.68
0.7667,37.35,37.65,38.26,37.64,37.51,37.34,37.92,37.04,36.67
0.7674,37.35,37.75,38.27,37.60,37.47,37.32,37.98,36.84,36.69
0.7681,37.21,37.77,38.29,37.52,37.46,37.29,38.01,36.84,36.71
0.7687,37.14,37.77,38.32,37.50,37.49,37.30,38.03,36.88,36.77
0.7694,37.45,37.80,38.38,37.51,37.49,37.32,37.98,36.70,36.81
0.7701,37.69,37.85,38.40,37.61,37.46,37.39,38.00,36.48,36.86
0.7708,37.73,37.85,38.37,37.80,37.44,37.42,38.05,36.35,36.91
0.7715,37.79,37.82,38.36,37.93,37.51,37.47,38.06,36.37,36.97
0.7722,37.84,37.86,38.37,37.97,37.57,37.55,38.08,36.67,36.97
0.7729,37.82,37.90,38.37,37.86,37.62,37.54,38.13,36.68,36.95
0.7736,37.82,37.87,38.36,37.70,37.66,37.46,38.22,36.54,37.00
0.7743,37.84,37.84,38.40,37.60,37.72,37.46,38.28,36.38,37.05
0.7750,37.85,37.84,38.40,37.61,37.77,37.49,38.31,36.46,37.08
0.7757,37.84,37.84,38.38,37.63,37.74,37.60,38.30,36.64,37.08
0.7764,37.83,37.89,38.37,37.69,37.77,37.68,38.34,36.80,37.04
0.7771,37.88,37.93,38.37,37.85,37.78,37.65,38.40,36.75,37.03
0.7778,37.92,37.92,38.37,37.90,37.74,37.60,38.39,36.57,37.10
0.7785,37.87,37.90,38.36,37.89,37.73,37.58,38.36,36.52,37.16
0.7792,37.77,37.86,38.34,37.87,37.75,37.54,38.31,36.57,37.16
0.7799,37.76,37.86,38.34,37.92,37.73,37.50,38.27,36.76,37.10
0.7806,37.77,37.91,38.34,37.98,37.66,37.46,38.28,36.77,37.04
0.7812,37.78,37.94,38.30,38.05,37.63,37.31,38.27,36.66,37.03
0.7819,37.77,37.97,38.29,38.03,37.64,37.24,38.30,36.62,37.01
0.7826,37.79,37.97,38.29,37.98,37.69,37.23,38.34,36.68,37.03
0.7833,37.77,37.90,38.30,38.02,37.69,37.27,38.38,36.73,37.11
0.7840,37.71,37.86,38.35,38.02,37.80,37.33,38.37,36.69,37.16
0.7847,37.69,37.84,38.42,37.96,37.84,37.52,38.32,36.67,37.16
0.7854,37.70,37.86,38.45,37.97,37.86,37.55,38.32,36.73,37.23
0.7861,37.69,37.85,38.50,38.07,37.86,37.57,38.31,36.68,37.40
0.7868,37.69,37.82,38.51,38.10,37.81,37.56,38.33,36.63,37.51
0.7875,37.67,37.82,38.50,38.03,37.77,37.47,38.37,36.71,37.57
0.7882,37.64,37.81,38.51,37.90,37.74,37.35,38.33,36.76,37.63
0.7889,37.58,37.80,38.49,37.83,37.72,37.27,38.29,36.73,37.60
0.7896,37.59,37.84,38.46,37.84,37.70,37.28,38.29,36.81,37.50
0.7903,37.61,37.90,38.44,37.86,37.66,37.34,38.33,36.94,37.49
0.7910,37.63,38.04,38.41,37.92,37.64,37.46,38.39,37.01,37.54
0.7917,37.62,38.04,38.41,37.93,37.62,37.48,38.39,36.99,37.67
0.7924,37.65,37.87,38.38,37.73,37.61,37.41,38.38,36.97,37.71
0.7931,37.72,37.78,38.37,37.62,37.65,37.41,38.36,36.96,37.75
0.7937,37.84,37.82,38.39,37.63,37.67,37.42,38.30,37.01,37.76
0.7944,37.86,37.93,38.41,37.78,37.61,37.45,38.32,37.06,37.80
0.7951,37.81,37.96,38.41,37.80,37.55,37.59,38.38,37.23,37.82
0.7958,37.82,37.85,38.43,37.61,37.51,37.63,38.36,37.19,37.79
0.7965,37.86,37.69,38.47,37.53,37.51,37.64,38.30,37.13,37.72
0.7972,37.94,37.62,38.47,37.86,37.52,37.61,38.20,37.08,37.64
0.7979,38.01,37.46,38.45,37.93,37.61,37.61,38.21,37.06,37.59
0.7986,38.00,37.40,38.41,37.87,37.62,37.58,38.28,37.07,37.61
0.7993,37.93,37.40,38.40,37.74,37.62,37.52,38.36,37.10,37.62
0.8000,37.86,37.42,38.43,37.65,37.62,37.50,38.37,37.10,37.67
0.8007,37.88,37.45,38.47,37.60,37.63,37.45,38.33,37.06,37.70
0.8014,37.84,37.47,38.48,37.64,37.60,37.46,38.30,36.93,37.67
0.8021,37.71,37.48,38.47,37.61,37.54,37.47,38.29,36.91,37.66
0.8028,37.65,37.45,38.47,37.46,37.57,37.42,38.27,36.91,37.69
0.8035,37.67,37.36,38.48,37.22,37.69,37.31,38.24,36.86,37.72
0.8042,37.75,37.35,38.48,37.08,37.76,37.34,38.27,36.81,37.77
0.8049,37.75,37.33,38.48,37.06,37.80,37.35,38.27,36.72,37.86
0.8056,37.71,37.31,38.50,37.25,37.89,37.33,38.25,36.65,37.97
0.8062,37.75,37.25,38.51,37.37,37.94,37.26,38.26,36.59,38.01
0.8069,37.71,37.20,38.52,37.37,37.83,37.17,38.26,36.85,38.04
0.8076,37.73,37.19,38.52,37.44,37.75,37.14,38.26,37.02,38.04
0.8083,37.77,37.34,38.52,37.50,37.72,37.13,38.22,37.11,38.01
0.8090,37.73,37.36,38.51,37.50,37.68,37.12,38.19,37.08,38.01
0.8097,37.76,37.35,38.55,37.56,37.66,37.00,38.22,36.99,38.02
0.8104,37.89,37.30,38.61,37.57,37.61,36.90,38.22,36.89,38.01
0.8111,37.88,37.30,38.67,37.57,37.53,36.79,38.20,36.84,37.96
0.8118,37.72,37.30,38.69,37.60,37.57,36.76,38.16,36.84,37.85
0.8125,37.67,37.26,38.66,37.57,37.63,36.82,38.18,36.85,37.80
0.8132,37.67,37.18,38.60,37.47,37.61,36.90,38.24,36.85,37.78
0.8139,37.70,37.12,38.55,37.35,37.60,36.94,38.24,36.85,37.79
0.8146,37.70,37.06,38.52,37.28,37.62,36.94,38.25,36.84,37.81
0.8153,37.70,37.01,38.52,37.29,37.58,36.97,38.27,36.82,37.83
0.8160,37.66,37.04,38.51,37.31,37.56,36.93,38.30,36.81,37.83
0.8167,37.61,37.03,38.48,37.34,37.52,36.91,38.31,36.80,37.83
0.8174,37.61,36.98,38.51,37.35,37.48,36.93,38.31,36.76,37.85
0.8181,37.65,36.96,38.53,37.41,37.57,36.95,38.29,36.71,37.84
0.8187,37.62,36.89,38.55,37.46,37.60,36.99,38.24,36.69,37.82
0.8194,37.57,36.84,38.59,37.48,37.60,37.12,38.23,36.72,37.79
0.8201,37.55,36.81,38.60,37.51,37.62,37.17,38.23,36.71,37.78
0.8208,37.53,36.79,38.54,37.52,37.59,37.23,38.23,36.70,37.78
0.8215,37.56,36.78,38.50,37.47,37.57,37.28,38.22,36.68,37.82
0.8222,37.56,36.78,38.49,37.40,37.57,37.31,38.17,36.66,37.84
0.8229,37.62,36.78,38.48,37.33,37.55,37.26,38.16,36.63,37.84
0.8236,37.77,36.75,38.47,37.31,37.53,37.18,38.23,36.61,37.86
0.8243,37.76,36.69,38.45,37.33,37.51,37.13,38.30,36.59,37.87
0.8250,37.75,36.65,38.40,37.31,37.56,37.08,38.34,36.58,37.91
0.8257,37.73,36.64,38.41,37.29,37.62,37.03,38.34,36.64,37.87
0.8264,37.72,36.67,38.45,37.29,37.63,36.99,38.30,36.70,37.89
0.8271,37.78,36.67,38.52,37.30,37.61,36.95,38.21,36.87,37.89
0.8278,37.85,36.66,38.53,37.29,37.61,36.92,38.22,36.94,37.89
0.8285,37.92,36.67,38.54,37.24,37.60,36.87,38.27,36.94,37.92
0.8292,37.91,36.68,38.53,37.24,37.67,36.83,38.32,36.96,37.93
0.8299,37.96,36.70,38.54,37.21,37.65,36.87,38.31,36.99,37.93
0.8306,37.99,36.76,38.53,37.15,37.60,36.94,38.24,37.00,37.97
0.8312,37.91,36.75,38.52,37.13,37.58,36.99,38.18,37.01,38.00
0.8319,37.75,36.76,38.57,37.10,37.55,36.98,38.17,37.04,37.98
0.8326,37.63,36.80,38.55,37.08,37.55,36.99,38.19,37.05,37.95
0.8333,37.59,36.85,38.45,37.04,37.59,37.03,38.21,37.01,37.94
0.8340,37.61,36.88,38.30,37.00,37.58,37.04,38.23,36.97,37.95
0.8347,37.61,36.91,38.32,37.11,37.59,37.07,38.25,36.83,37.94
0.8354,37.57,36.92,38.39,37.08,37.68,36.99,38.30,36.70,37.90
0.8361,37.55,36.91,38.40,36.96,37.68,37.01,38.34,36.63,37.87
0.8368,37.53,36.88,38.44,36.86,37.57,37.14,38.33,36.53,37.86
0.8375,37.50,36.84,38.47,36.76,37.51,37.11,38.34,36.57,37.87
0.8382,37.47,36.80,38.49,36.85,37.53,37.07,38.42,36.76,37.89
0.8389,37.40,36.82,38.52,37.06,37.58,37.07,38.42,36.93,37.90
0.8396,37.40,36.86,38.56,37.12,37.54,37.15,38.38,37.10,37.92
0.8403,37.45,36.90,38.61,37.09,37.60,37.26,38.33,37.06,37.92
0.8410,37.49,36.93,38.67,37.00,37.64,37.19,38.27,37.01,37.90
0.8417,37.48,36.99,38.64,36.98,37.55,37.15,38.23,37.13,37.91
0.8424,37.66,37.02,38.61,36.91,37.48,37.16,38.16,37.17,37.97
0.8431,37.82,37.02,38.62,36.84,37.43,37.14,38.14,37.07,37.99
0.8437,37.84,36.99,38.62,36.80,37.42,37.14,38.13,36.82,38.03
0.8444,37.89,36.96,38.56,36.75,37.41,37.30,38.11,36.53,38.00
0.8451,37.88,36.96,38.50,36.81,37.47,37.37,38.11,36.37,37.96
0.8458,37.86,37.03,38.50,36.84,37.55,37.50,38.10,36.36,37.92
0.8465,37.80,37.03,38.46,36.83,37.49,37.59,38.09,36.38,37.91
0.8472,37.75,37.00,38.42,36.78,37.43,37.68,38.05,36.35,37.92
0.8479,37.71,37.01,38.38,36.72,37.40,37.75,38.05,36.53,37.94
0.8486,37.74,37.07,38.35,36.76,37.40,37.81,38.07,36.65,38.00
0.8493,37.80,37.14,38.33,36.70,37.47,37.82,38.08,36.72,38.01
0.8500,37.74,37.13,38.32,36.58,37.46,37.81,38.12,36.88,37.94
0.8507,37.70,37.06,38.37,36.55,37.40,37.79,38.17,37.09,37.92
0.8514,37.73,36.99,38.39,36.59,37.36,37.77,38.16,37.06,37.89
0.8521,37.70,36.95,38.43,36.77,37.33,37.75,38.10,36.83,37.89
0.8528,37.64,36.93,38.41,36.77,37.34,37.76,37.99,36.87,37.93
0.8535,37.65,36.93,38.35,36.62,37.41,37.78,37.89,36.82,37.91
0.8542,37.62,36.91,38.30,36.61,37.48,37.78,37.84,36.83,37.88
0.8549,37.59,36.82,38.26,36.60,37.50,37.77,37.84,36.99,37.89
0.8556,37.61,36.75,38.24,36.65,37.58,37.73,37.92,37.16,37.91
0.8562,37.61,36.73,38.25,36.82,37.75,37.72,37.96,37.16,37.89
0.8569,37.68,36.83,38.27,36.87,37.73,37.67,37.98,37.09,37.89
0.8576,37.83,36.99,38.26,37.04,37.67,37.65,37.93,37.06,37.96
0.8583,37.95,36.98,38.26,37.12,37.63,37.63,37.87,37.08,37.96
0.8590,38.02,36.91,38.29,37.12,37.63,37.55,37.79,37.13,37.90
0.8597,38.00,36.85,38.30,37.11,37.63,37.30,37.70,37.08,37.89
0.8604,37.99,36.71,38.34,37.11,37.62,37.11,37.67,37.01,37.88
0.8611,37.89,36.59,38.33,37.12,37.61,37.05,37.66,37.01,37.86
0.8618,37.58,36.58,38.31,37.13,37.63,37.22,37.65,37.08,37.85
0.8625,37.49,36.67,38.32,37.13,37.59,37.31,37.62,37.06,37.79
0.8632,37.49,36.64,38.37,37.10,37.51,37.32,37.61,36.92,37.77
0.8639,37.50,36.44,38.38,37.07,37.46,37.39,37.60,36.90,37.79
0.8646,37.50,36.24,38.40,37.02,37.45,37.36,37.57,36.91,37.81
0.8653,37.50,36.52,38.41,36.97,37.51,37.35,37.60,36.88,37.87
0.8660,37.55,36.68,38.42,36.97,37.55,37.47,37.61,36.90,37.89
0.8667,37.60,36.75,38.42,36.95,37.51,37.38,37.58,36.96,37.85
0.8674,37.65,36.84,38.40,36.94,37.53,37.29,37.54,37.08,37.78
0.8681,37.63,36.93,38.29,36.93,37.51,37.28,37.55,37.24,37.72
0.8687,37.55,36.92,38.33,36.98,37.53,37.24,37.57,37.25,37.65
0.8694,37.58,36.93,38.36,37.05,37.55,37.22,37.55,37.12,37.61
0.8701,37.54,36.98,38.44,37.07,37.48,37.18,37.51,37.03,37.75
0.8708,37.48,36.98,38.54,37.07,37.45,37.17,37.50,37.01,37.73
0.8715,37.42,36.96,38.56,37.02,37.49,37.18,37.47,36.96,37.68
0.8722,37.38,36.91,38.51,36.85,37.47,37.21,37.41,36.94,37.61
0.8729,37.36,36.80,38.48,36.76,37.47,37.21,37.40,36.85,37.58
0.8736,37.42,36.76,38.47,36.88,37.45,37.18,37.38,36.85,37.50
0.8743,37.43,36.74,38.45,36.95,37.40,37.13,37.32,37.05,37.44
0.8750,37.41,36.73,38.41,37.02,37.37,37.13,37.31,37.10,37.44
0.8757,37.48,36.72,38.35,37.09,37.36,37.06,37.27,37.14,37.51
0.8764,37.50,36.69,38.39,37.16,37.34,37.00,37.31,37.19,37.62
0.8771,37.51,36.63,38.47,37.22,37.32,37.03,37.31,37.18,37.72
0.8778,37.65,36.52,38.54,37.22,37.33,37.09,37.29,37.17,37.76
0.8785,37.68,36.56,38.59,37.14,37.33,37.13,37.25,37.25,37.72
0.8792,37.62,36.63,38.56,37.07,37.31,37.12,37.18,37.35,37.67
0.8799,37.52,36.63,38.48,36.91,37.29,37.11,37.10,37.37,37.59
0.8806,37.55,36.61,38.41,36.99,37.29,37.11,36.97,37.38,37.52
0.8812,37.48,36.58,38.35,36.94,37.33,37.12,36.86,37.32,37.45
0.8819,37.40,36.60,38.30,36.81,37.36,37.13,36.78,37.23,37.41
0.8826,37.27,36.60,38.31,36.82,37.43,37.15,36.69,37.15,37.35
0.8833,37.27,36.61,38.34,36.87,37.48,37.12,36.66,37.11,37.37
0.8840,37.34,36.60,38.31,36.96,37.45,37.05,36.61,37.19,37.40
0.8847,37.42,36.61,38.28,37.02,37.44,36.97,36.57,37.15,37.49
0.8854,37.42,36.68,38.26,37.07,37.40,36.79,36.48,37.08,37.60
0.8861,37.42,36.72,38.22,37.06,37.37,36.84,36.42,37.07,37.68
0.8868,37.41,36.66,38.12,36.95,37.34,37.08,36.35,36.89,37.63
0.8875,37.39,36.59,38.08,36.88,37.36,37.13,36.28,36.67,37.64
0.8882,37.39,36.58,38.08,36.92,37.33,37.09,36.22,36.73,37.68
0.8889,37.37,36.57,38.06,36.99,37.37,37.06,36.24,36.75,37.70
0.8896,37.33,36.58,38.04,37.01,37.47,37.08,36.27,36.75,37.66
0.8903,37.26,36.58,37.95,37.06,37.48,37.24,36.29,36.78,37.56
0.8910,37.25,36.58,37.91,37.07,37.42,37.30,36.27,36.79,37.48
0.8917,37.21,36.63,37.90,37.05,37.38,37.36,36.26,36.79,37.40
0.8924,37.16,36.71,37.90,37.05,37.43,37.46,36.25,36.78,37.38
0.8931,37.17,36.72,37.89,37.05,37.56,37.48,36.20,36.77,37.33
0.8937,37.26,36.69,37.86,37.08,37.56,37.45,36.14,36.82,37.24
0.8944,37.20,36.72,37.82,37.14,37.51,37.30,36.10,36.86,37.15
0.8951,37.18,36.92,37.80,37.17,37.56,36.99,36.14,36.92,37.02
0.8958,37.23,36.96,37.74,37.23,37.68,36.98,36.15,36.92,37.01
0.8965,37.20,37.00,37.68,37.25,37.70,37.04,36.22,36.89,37.05
0.8972,37.16,37.02,37.65,37.33,37.64,37.04,36.26,36.84,37.10
0.8979,37.11,37.05,37.63,37.54,37.59,37.08,36.42,36.80,37.11
0.8986,37.08,37.15,37.63,37.56,37.52,37.05,36.50,36.77,37.06
0.8993,37.03,37.18,37.62,37.54,37.48,37.01,36.50,36.82,37.06
0.9000,36.93,37.11,37.60,37.58,37.45,36.91,36.51,36.93,37.12
0.9007,36.86,37.05,37.59,37.60,37.48,36.76,36.58,36.96,37.19
0.9014,36.91,37.00,37.58,37.67,37.53,36.77,36.74,36.94,37.21
0.9021,37.03,36.97,37.56,37.85,37.53,36.73,36.83,36.89,37.16
0.9028,37.05,36.95,37.54,37.91,37.53,36.61,36.88,36.82,37.13
0.9035,37.04,36.94,37.50,37.95,37.51,36.67,36.90,36.73,37.02
0.9042,37.08,36.96,37.50,37.92,37.52,36.88,36.91,36.70,36.95
0.9049,37.11,36.98,37.51,37.77,37.44,36.94,36.92,36.66,36.94
0.9056,37.23,37.02,37.51,37.61,37.28,36.76,36.95,36.62,37.09
0.9062,37.24,37.03,37.50,37.55,37.19,36.72,36.96,36.58,37.16
0.9069,37.15,36.98,37.49,37.52,37.13,36.84,36.95,36.51,37.10
0.9076,37.19,37.00,37.46,37.52,37.09,36.94,36.94,36.48,37.00
0.9083,37.22,36.99,37.41,37.54,37.11,36.99,36.93,36.49,36.94
0.9090,37.20,36.93,37.37,37.48,37.19,37.01,36.94,36.47,36.90
0.9097,37.16,36.86,37.34,37.49,37.29,37.01,37.03,36.44,36.94
0.9104,37.09,36.89,37.30,37.53,37.34,37.00,37.06,36.39,36.99
0.9111,37.04,36.93,37.30,37.57,37.44,36.98,37.07,36.34,37.16
0.9118,37.00,36.98,37.33,37.58,37.48,36.97,37.09,36.28,37.27
0.9125,36.99,37.01,37.35,37.52,37.45,36.97,37.09,36.24,37.46
0.9132,36.99,37.10,37.33,37.53,37.48,36.96,37.11,36.21,37.55
0.9139,36.92,37.15,37.29,37.57,37.49,36.91,37.15,36.20,37.51
0.9146,36.87,37.24,37.28,37.70,37.49,36.89,37.35,36.32,37.47
0.9153,36.85,37.38,37.29,37.78,37.46,36.93,37.55,36.41,37.45
0.9160,36.83,37.43,37.29,37.80,37.42,37.00,37.59,36.46,37.31
0.9167,36.65,37.45,37.28,37.71,37.42,37.06,37.63,36.49,37.26
0.9174,36.58,37.47,37.27,37.62,37.51,37.10,37.72,36.46,37.23
0.9181,36.60,37.46,37.25,37.63,37.55,37.16,37.78,36.40,37.18
0.9187,36.64,37.38,37.25,37.60,37.50,37.13,37.78,36.42,37.14
0.9194,36.58,37.32,37.24,37.56,37.39,36.96,37.76,36.42,37.07
0.9201,36.57,37.26,37.21,37.57,37.31,36.83,37.74,36.41,37.00
0.9208,36.75,37.28,37.19,37.53,37.32,36.81,37.80,36.40,36.92
0.9215,36.81,37.31,37.20,37.50,37.40,36.79,37.97,36.40,36.86
0.9222,36.80,37.18,37.22,37.41,37.34,36.83,37.99,36.37,36.86
0.9229,36.79,37.01,37.22,37.13,37.32,36.91,38.08,36.33,36.87
0.9236,36.83,36.71,37.23,36.85,37.31,36.95,38.06,36.31,36.84
0.9243,36.86,36.82,37.22,36.82,37.32,36.99,38.00,36.31,36.77
0.9250,36.83,37.06,37.24,36.95,37.31,37.06,37.98,36.36,36.79
0.9257,36.79,37.20,37.25,36.99,37.37,37.13,37.98,36.52,36.81
0.9264,36.75,37.38,37.25,37.02,37.57,37.20,38.00,36.67,36.78
0.9271,36.73,37.35,37.26,37.31,37.42,37.24,38.08,36.73,36.74
0.9278,36.66,37.21,37.26,37.37,37.28,37.23,38.15,36.80,36.72
0.9285,36.58,37.19,37.26,37.40,37.23,37.23,38.17,36.82,36.64
0.9292,36.59,37.14,37.24,37.39,37.32,37.23,38.16,36.68,36.55
0.9299,36.70,37.07,37.22,37.33,37.41,37.24,38.13,36.74,36.54
0.9306,36.71,37.08,37.19,37.26,37.44,37.25,38.08,36.72,36.51
0.9312,36.73,37.12,37.15,37.27,37.41,37.25,38.08,36.70,36.47
0.9319,36.70,37.08,37.14,37.19,37.37,37.27,38.09,36.67,36.45
0.9326,36.60,37.03,37.12,37.15,37.45,37.31,38.12,36.61,36.47
0.9333,36.52,36.97,37.15,37.24,37.43,37.34,38.11,36.58,36.48
0.9340,36.46,36.92,37.16,37.28,37.43,37.34,37.99,36.67,36.50
0.9347,36.42,36.93,37.14,37.36,37.40,37.28,37.91,36.90,36.53
0.9354,36.48,36.92,37.14,37.38,37.25,37.14,37.98,36.97,36.54
0.9361,36.60,36.87,37.13,37.37,37.25,37.09,37.98,36.97,36.49
0.9368,36.61,36.87,37.12,37.36,37.36,37.25,37.97,37.05,36.44
0.9375,36.64,36.90,37.23,37.31,37.38,37.31,37.97,37.10,36.43
0.9382,36.72,36.91,37.28,37.22,37.40,37.30,37.97,37.09,36.40
0.9389,36.77,36.93,37.34,37.17,37.54,37.28,37.93,37.07,36.41
0.9396,36.73,36.97,37.30,37.16,37.54,37.24,37.83,37.05,36.48
0.9403,36.95,37.00,37.34,37.23,37.46,37.20,37.79,37.04,36.63
0.9410,37.18,37.04,37.36,37.21,37.44,37.18,37.73,37.02,36.64
0.9417,37.32,37.05,37.39,37.20,37.33,37.15,37.71,37.04,36.59
0.9424,37.33,37.05,37.45,37.26,37.39,37.14,37.73,37.06,36.52
0.9431,37.31,37.05,37.50,37.30,37.54,37.14,37.80,37.05,36.52
0.9437,37.33,37.06,37.50,37.35,37.53,37.17,37.81,37.02,36.50
0.9444,37.38,37.01,37.56,37.48,37.42,37.16,37.80,37.01,36.47
0.9451,37.38,37.01,37.62,37.51,37.28,37.16,37.74,36.96,36.45
0.9458,37.31,37.07,37.73,37.46,37.13,37.21,37.68,36.84,36.42
