Time,20913,20912,20917,21458,20978,21459,20996
0.8861,37.58,36.73,38.09,38.46,36.38,37.09,37.1
0.8868,37.54,36.78,38.09,38.3,36.39,37.14,37.13
0.8875,37.64,36.86,38.08,38.3,36.42,37.19,37.14
0.8882,37.72,36.99,38.06,38.48,36.48,37.23,37.08
0.8889,37.72,37.2,38.04,38.47,36.52,37.34,36.96
0.8896,37.81,37.23,38.08,38.41,36.54,37.4,36.9
0.8903,37.91,37.14,38.1,38.34,36.56,37.4,36.88
0.891,37.87,36.99,38.07,38.34,36.59,37.43,36.92
0.8917,37.81,36.91,38.11,38.38,36.6,37.44,36.94
0.8924,37.69,36.87,38.12,38.35,36.6,37.54,36.89
0.8931,37.75,37.07,38.1,38.34,36.6,37.56,36.9
0.8937,37.75,37.12,38.07,38.34,36.6,37.54,37.01
0.8944,37.69,37.07,38.03,38.33,36.62,37.48,37.08
0.8951,37.69,36.97,37.99,38.28,36.62,37.43,37.19
0.8958,37.68,37.02,37.95,38.26,36.6,37.43,37.19
0.8965,37.64,37.01,37.94,38.24,36.58,37.43,37.06
0.8972,37.67,37,37.94,38.27,36.64,37.42,36.95
0.8979,37.64,37.01,37.92,38.36,36.66,37.39,36.89
0.8986,37.61,36.99,37.85,38.41,36.64,37.35,36.92
0.8993,37.57,36.91,37.82,38.41,36.57,37.35,37.04
0.9,37.54,36.81,37.76,38.44,36.54,37.35,37.13
0.9007,37.51,36.71,37.71,38.52,36.55,37.35,37.09
0.9014,37.49,36.64,37.64,38.59,36.57,37.32,37.03
0.9021,37.49,36.59,37.61,38.61,36.54,37.3,37.23
0.9028,37.56,36.54,37.56,38.62,36.49,37.29,37.31
0.9035,37.57,36.5,37.52,38.62,36.51,37.26,37.34
0.9042,37.6,36.47,37.49,38.49,36.48,37.23,37.46
0.9049,37.6,36.46,37.43,38.42,36.44,37.23,37.49
0.9056,37.57,36.42,37.4,38.34,36.46,37.27,37.46
0.9062,37.54,36.37,37.4,38.24,36.57,37.3,37.48
0.9069,37.51,36.37,37.38,38.15,36.64,37.35,37.52
0.9076,37.47,36.4,37.33,38.03,36.66,37.39,37.33
0.9083,37.38,36.46,37.27,37.88,36.63,37.44,37.2
0.909,37.38,36.45,37.16,37.79,36.54,37.55,37.08
0.9097,37.46,36.39,37.14,37.7,36.36,37.59,37.16
0.9104,37.51,36.27,37.12,37.63,36.33,37.61,37.24
0.9111,37.55,36.22,37.09,37.57,36.41,37.67,37.2
0.9118,37.58,36.28,37.05,37.51,36.42,37.7,37.12
0.9125,37.61,36.32,37.01,37.46,36.44,37.66,37.06
0.9132,37.66,36.53,37.01,37.41,36.53,37.64,36.97
0.9139,37.7,36.63,37.07,37.38,36.57,37.66,36.97
0.9146,37.68,36.62,37.04,37.34,36.53,37.69,37.2
0.9153,37.68,36.73,37.03,37.3,36.44,37.7,37.35
0.916,37.75,36.75,37.05,37.21,36.4,37.72,37.43
0.9167,37.78,36.76,37.05,37.1,36.41,37.74,37.45
0.9174,37.78,36.91,37.07,37.16,36.45,37.83,37.47
0.9181,37.75,36.98,37.1,37.3,36.46,37.88,37.45
0.9187,37.73,36.96,37.13,37.51,36.34,37.92,37.42
0.9194,37.69,36.89,37.13,37.58,36.26,37.96,37.34
0.9201,37.67,36.85,37.13,37.71,36.17,37.96,37.12
0.9208,37.69,36.8,37.14,38.14,36.14,37.96,36.87
0.9215,37.7,36.83,37.16,38.3,36.14,37.94,36.68
0.9222,37.76,36.9,37.16,38.38,36.13,37.91,36.54
0.9229,37.8,37.02,37.18,38.44,36.13,37.87,36.43
0.9236,37.82,37.09,37.22,38.44,36.25,37.88,36.47
0.9243,37.74,37.15,37.24,38.39,36.31,37.88,36.61
0.925,37.81,37.21,37.24,38.39,36.28,37.88,36.85
0.9257,37.82,37.3,37.23,38.46,36.22,37.82,37.01
0.9264,37.83,37.32,37.24,38.57,36.17,37.72,37.01
0.9271,37.82,37.32,37.27,38.61,36.11,37.68,37.15
0.9278,37.87,37.32,37.31,38.61,36.04,37.67,37.25
0.9285,37.9,37.32,37.33,38.59,36.04,37.67,37.25
0.9292,37.86,37.31,37.36,37.97,36.05,37.7,37.08
0.9299,37.85,37.32,37.4,38,36.1,37.64,37.05
0.9306,37.85,37.33,37.44,38.64,36.2,37.49,37.25
0.9312,37.81,37.33,37.49,38.64,36.2,37.49,37.32
0.9319,37.83,37.33,37.51,38.62,36.24,37.52,37.23
0.9326,37.87,37.39,37.51,38.63,36.39,37.45,37.02
0.9333,37.86,37.4,37.52,38.63,36.34,37.45,37
0.934,37.84,37.39,37.52,38.67,36.32,37.43,37.09
0.9347,37.86,37.39,37.52,38.68,36.32,37.42,37.02
0.9354,37.89,37.38,37.51,38.64,36.31,37.44,36.97
0.9361,37.9,37.37,37.37,38.59,36.41,37.42,37.04
0.9368,37.92,37.35,37.32,38.63,36.48,37.39,37.07
0.9375,37.94,37.34,37.3,38.71,36.52,37.36,37.07
0.9382,37.95,37.41,37.31,38.76,36.56,37.3,36.99
0.9389,37.92,37.48,37.34,38.77,36.54,37.23,36.82
0.9396,37.86,37.5,37.34,38.75,36.54,37.2,36.75
0.9403,37.85,37.5,37.28,38.64,36.65,37.16,36.91
0.941,37.8,37.48,37.22,38.53,36.7,37.19,37.06
0.9417,37.76,37.45,37.18,38.4,36.71,37.26,37.05
0.9424,37.74,37.44,37.2,37.71,36.71,37.33,36.92
0.9431,37.6,37.38,37.28,37.65,36.75,37.39,36.82
0.9437,37.55,37.33,37.29,38.03,36.73,37.39,36.76
0.9444,37.73,37.33,37.29,37.96,36.63,37.4,36.72
0.9451,37.75,37.31,37.3,37.89,36.53,37.41,36.88
0.9458,37.74,37.25,37.26,37.79,36.5,37.38,37.05
0.9465,37.68,37.2,37.3,37.7,36.62,37.32,37.19
0.9472,37.47,37.2,37.3,37.65,36.75,37.27,37.22
0.9479,37.43,37.17,37.3,37.63,36.79,37.26,37.27
0.9486,37.49,37.14,37.32,37.59,36.79,37.36,37.27
0.9493,37.52,37.11,37.31,37.52,36.77,37.37,37.22
0.95,37.53,37.08,37.3,37.48,36.73,37.26,37.15
0.9507,37.68,37.03,37.35,37.45,36.65,37.29,37.08
0.9514,37.77,36.99,37.38,37.43,36.62,37.42,37.01
0.9521,37.81,36.95,37.37,37.42,36.6,37.48,36.97
0.9528,37.82,36.85,37.38,37.25,36.6,37.42,36.83
0.9535,37.85,36.66,37.45,37.08,36.6,37.36,36.85
0.9542,37.85,36.6,37.48,37.24,36.59,37.33,36.93
0.9549,37.81,36.64,37.45,37.35,36.56,37.22,36.96
0.9556,37.73,36.79,37.49,37.57,36.52,37.1,36.95
0.9562,37.68,36.8,37.48,37.65,36.43,37.05,36.93
0.9569,37.8,36.75,37.5,37.83,36.33,37.04,36.93
0.9576,37.89,36.71,37.55,37.98,36.31,37,36.98
0.9583,37.86,36.87,37.57,38.07,36.33,36.95,37.05
0.959,37.77,36.82,37.58,38.11,36.4,36.98,37.06
0.9597,37.73,36.8,37.56,38.14,36.47,37.02,37.1
0.9604,37.75,36.77,37.54,38.2,36.52,37.08,37.16
0.9611,37.8,36.66,37.51,38.24,36.56,37.08,37.33
0.9618,37.82,36.65,37.54,38.26,36.59,37.05,37.32
0.9625,37.7,36.69,37.57,38.29,36.61,37.01,37.24
0.9632,37.72,36.68,37.59,38.36,36.62,37.12,37.14
0.9639,37.74,36.84,37.58,38.4,36.6,37.19,37.03
0.9646,37.61,36.91,37.56,38.39,36.58,37.2,37.01
0.9653,37.53,37.04,37.56,38.4,36.56,37.21,37.03
0.966,37.46,37.05,37.55,38.47,36.49,37.22,37.11
0.9667,37.41,36.96,37.54,38.48,36.49,37.21,37.27
0.9674,37.41,36.95,37.49,38.45,36.53,37.23,37.46
0.9681,37.46,36.99,37.5,38.42,36.59,37.25,37.57
0.9687,37.59,37.07,37.55,38.46,36.66,37.21,37.58
0.9694,37.7,37.24,37.59,38.54,36.71,37.12,37.59
0.9701,37.77,37.38,37.66,38.56,36.73,37.1,37.54
0.9708,37.77,37.42,37.66,38.6,36.7,37.08,37.4
0.9715,37.74,37.44,37.64,38.65,36.66,37.16,37.2
0.9722,37.62,37.45,37.64,38.7,36.63,37.19,37.07
0.9729,37.56,37.44,37.68,38.71,36.61,37.21,37.27
0.9736,37.53,37.43,37.65,38.67,36.57,37.23,37.53
0.9743,37.53,37.42,37.62,38.53,36.61,37.23,37.63
0.975,37.56,37.43,37.66,38.49,36.64,37.19,37.63
0.9757,37.56,37.45,37.69,38.56,36.64,37.16,37.34
0.9764,37.52,37.43,37.75,38.61,36.61,37.17,37
0.9771,37.42,37.41,37.83,38.62,36.57,37.18,36.9
0.9778,37.33,37.4,37.86,38.61,36.56,37.24,37.08
0.9785,37.22,37.42,37.83,38.54,36.51,37.32,37.19
0.9792,37.19,37.4,37.8,38.49,36.51,37.34,37.13
0.9799,37.16,37.35,37.75,38.44,36.52,37.32,37.14
0.9806,37.14,37.35,37.79,38.44,36.49,37.23,37.18
0.9812,37.08,37.36,37.86,38.48,36.42,37.19,37.08
0.9819,37.02,37.39,37.88,38.47,36.45,37.17,36.96
0.9826,37.02,37.47,37.9,38.47,36.49,37.14,36.96
0.9833,37.02,37.49,37.91,38.52,36.47,37.17,36.96
0.984,36.97,37.49,37.89,38.5,36.47,37.4,37
0.9847,36.92,37.44,37.87,38.41,36.47,37.48,37.1
0.9854,36.87,37.41,37.87,38.31,36.37,37.48,37.24
0.9861,36.76,37.44,37.87,38.25,36.31,37.51,37.27
0.9868,36.73,37.39,37.86,38.16,36.38,37.59,37.37
0.9875,36.76,37.39,37.86,38.09,36.36,37.59,37.37
0.9882,37,37.45,37.86,38.01,36.18,37.56,37.34
0.9889,37.13,37.44,37.85,37.94,36.06,37.57,37.35
0.9896,37.29,37.43,37.82,37.88,35.97,37.56,37.39
0.9903,37.35,37.43,37.78,37.82,35.9,37.58,37.34
0.991,37.33,37.43,37.78,37.76,35.84,37.58,37.2
0.9917,37.29,37.44,37.77,37.67,35.82,37.61,37.11
0.9924,37.27,37.39,37.8,37.61,35.97,37.63,37.13
0.9931,37.26,37.4,37.79,37.57,36.25,37.6,37.11
0.9937,37.26,37.37,37.77,37.5,36.38,37.53,37.12
0.9944,37.24,37.27,37.74,37.44,36.53,37.49,37.22
0.9951,37.15,37.14,37.7,37.38,36.6,37.43,37.19
0.9958,37.16,37.04,37.65,37.35,36.58,37.49,37.07
0.9965,37.17,36.97,37.6,37.47,36.47,37.61,36.98
0.9972,37.17,36.97,37.55,37.57,36.44,37.67,37.02
0.9979,37.16,37.01,37.52,37.7,36.5,37.72,37.02
0.9986,37.12,37.1,37.47,37.56,36.55,37.75,37
0.9993,37.04,37.19,37.42,37.56,36.73,37.75,37.07
1,37.04,37.27,37.38,37.77,36.78,37.78,36.91
1.0007,37.03,37.32,37.36,37.8,36.79,37.77,36.94
1.0014,37.02,37.33,37.35,37.83,36.79,37.69,36.89
1.0021,36.97,37.35,37.33,37.89,36.8,37.64,36.87
1.0028,36.93,37.38,37.31,37.93,36.8,37.64,36.96
1.0035,36.87,37.4,37.28,38.09,36.8,37.69,37.12
1.0042,36.83,37.43,37.24,38.13,36.77,37.79,37.2
1.0049,36.78,37.43,37.2,38.18,36.75,37.77,37.28
1.0056,36.74,37.39,37.21,38.22,36.8,37.77,37.42
1.0063,36.7,37.45,37.22,38.23,36.85,37.76,37.43
1.0069,36.66,37.6,37.22,38.23,36.89,37.67,37.47
1.0076,36.63,37.66,37.21,38.19,36.92,37.62,37.39
1.0083,36.59,37.63,37.18,38.16,36.98,37.62,37.11
1.009,36.57,37.54,37.16,38.14,36.99,37.62,36.94
1.0097,36.57,37.48,37.16,38.15,36.89,37.64,37.01
1.0104,36.63,37.52,37.21,38.17,36.86,37.67,37.06
1.0111,36.63,37.54,37.27,38.29,36.81,37.67,37.1
1.0118,36.62,37.46,37.29,38.36,36.82,37.66,37.11
1.0125,36.6,37.57,37.32,38.35,36.84,37.62,37.15
1.0132,36.63,37.69,37.33,38.33,36.87,37.6,37.12
1.0139,36.63,37.84,37.33,38.32,36.99,37.58,36.97
1.0146,36.66,37.88,37.32,38.39,37.01,37.52,36.72
1.0153,36.72,37.89,37.31,38.4,36.92,37.49,36.64
1.016,36.66,37.88,37.35,38.42,36.71,37.48,36.74
1.0167,36.52,37.79,37.33,38.41,36.58,37.53,36.71
1.0174,36.55,37.7,37.28,38.34,36.55,37.56,36.79
1.0181,36.66,37.7,37.35,38.33,36.51,37.58,36.86
1.0188,36.68,37.68,37.38,38.32,36.55,37.62,36.83
1.0194,36.7,37.51,37.4,38.34,36.54,37.68,36.79
1.0201,36.85,37.56,37.42,38.42,36.46,37.72,36.8
1.0208,36.96,37.67,37.41,38.47,36.35,37.73,36.79
1.0215,37.04,37.7,37.4,38.49,36.29,37.74,36.68
1.0222,37.15,37.72,37.4,38.51,36.33,37.76,36.58
1.0229,37.2,37.78,37.41,38.32,36.49,37.81,36.5
1.0236,37.2,37.8,37.42,38.25,36.59,37.87,36.49
1.0243,37.26,37.8,37.43,38.17,36.63,37.89,36.65
1.025,37.33,37.77,37.44,38.23,36.63,37.86,36.73
1.0257,37.36,37.67,37.4,38.26,36.59,37.81,36.69
1.0264,37.28,37.67,37.39,38.19,36.6,37.74,36.63
1.0271,37.26,37.64,37.46,38.21,36.63,37.68,36.93
1.0278,37.35,37.62,37.59,38.54,36.58,37.61,37.12
1.0285,37.37,37.69,37.67,38.56,36.54,37.53,37.19
1.0292,37.42,37.73,37.71,38.56,36.52,37.53,37.18
1.0299,37.6,37.67,37.7,38.55,36.43,37.57,37.09
1.0306,37.64,37.65,37.67,38.26,36.5,37.55,36.91
1.0313,37.64,37.62,37.65,38.25,36.61,37.55,36.79
1.0319,37.64,37.52,37.68,38.45,36.65,37.58,36.73
1.0326,37.59,37.43,37.69,38.34,36.66,37.59,36.69
1.0333,37.52,37.36,37.66,38.32,36.75,37.59,36.69
1.034,37.5,37.29,37.63,38.44,36.84,37.58,36.63
1.0347,37.51,37.27,37.68,38.47,36.86,37.62,36.49
1.0354,37.54,37.25,37.73,38.52,36.85,37.61,36.48
1.0361,37.65,37.22,37.76,38.51,36.84,37.63,36.58
1.0368,37.75,37.22,37.78,38.49,36.82,37.64,36.78
1.0375,37.76,37.26,37.79,38.5,36.81,37.72,36.93
1.0382,37.77,37.27,37.79,38.51,36.79,37.79,37.02
1.0389,37.84,37.23,37.75,38.47,36.77,37.75,36.95
1.0396,37.87,37.17,37.73,38.43,36.73,37.6,36.74
1.0403,37.85,37.1,37.67,38.41,36.68,37.52,36.67
1.041,37.8,37.04,37.65,38.4,36.66,37.51,36.64
1.0417,37.73,36.97,37.69,38.42,36.64,37.53,36.6
1.0424,37.53,36.91,37.75,38.5,36.64,37.51,36.54
1.0431,37.51,36.87,37.81,38.49,36.76,37.47,36.54
1.0438,37.57,36.84,37.85,38.45,36.81,37.43,36.49
1.0444,37.58,36.81,37.82,38.44,36.81,37.42,36.38
1.0451,37.56,36.76,37.77,38.45,36.82,37.46,36.47
1.0458,37.54,36.75,37.76,38.45,36.83,37.49,36.61
1.0465,37.52,36.73,37.76,38.41,36.84,37.5,36.64
1.0472,37.51,36.76,37.76,38.34,36.85,37.53,36.95
1.0479,37.46,36.84,37.76,38.3,36.85,37.54,36.94
1.0486,37.37,36.92,37.75,38.34,36.77,37.53,36.98
1.0493,37.34,36.94,37.73,38.38,36.66,37.54,37.12
1.05,37.33,36.96,37.73,38.37,36.63,37.55,37.19
1.0507,37.48,37.01,37.72,38.34,36.63,37.59,37.22
1.0514,37.44,37.03,37.73,38.38,36.63,37.6,37.33
1.0521,37.29,36.99,37.75,38.38,36.64,37.58,37.26
1.0528,37.28,37.02,37.77,38.35,36.58,37.55,37.12
1.0535,37.49,37.09,37.78,38.31,36.5,37.5,37.04
1.0542,37.62,37.07,37.81,38.28,36.5,37.45,36.97
1.0549,37.65,37.07,37.84,38.25,36.55,37.41,36.94
1.0556,37.62,37.09,37.88,38.19,36.56,37.42,37.09
1.0563,37.53,37.11,37.91,38.2,36.58,37.47,37.09
1.0569,37.47,37.16,37.91,38.24,36.61,37.55,36.89
1.0576,37.41,37.17,37.93,38.25,36.61,37.59,36.9
1.0583,37.42,37.21,37.99,38.24,36.63,37.63,36.81
1.059,37.4,37.31,38.02,38.22,36.65,37.6,36.72
1.0597,37.39,37.36,38.02,38.27,36.67,37.51,36.73
1.0604,37.42,37.36,38.03,38.27,36.59,37.44,36.87
1.0611,37.4,37.35,38.05,38.2,36.55,37.41,36.94
1.0618,37.46,37.37,38.04,38.08,36.55,37.36,36.81
1.0625,37.55,37.37,37.99,37.96,36.6,37.35,36.75
1.0632,37.65,37.29,38,37.97,36.68,37.42,36.73
1.0639,37.69,37.24,38.08,38.04,36.73,37.54,36.7
1.0646,37.73,37.23,38.1,38.06,36.75,37.56,36.68
1.0653,37.78,37.21,38.09,38.06,36.77,37.54,36.76
1.066,37.81,37.12,38.08,38.06,36.7,37.47,36.71
1.0667,37.83,37.01,38.04,38.02,36.54,37.44,36.67
1.0674,37.86,37.01,38.02,38.02,36.45,37.39,36.62
1.0681,37.83,37.03,38.01,38.01,36.41,37.25,36.7
1.0688,37.78,37.01,38.04,38.04,36.39,37.18,36.75
1.0694,37.71,36.99,38.08,38.09,36.44,37.24,36.95
1.0701,37.63,37,38.11,38.04,36.5,37.29,36.93
1.0708,37.59,37,38.1,37.97,36.45,37.36,36.76
1.0715,37.53,36.95,38.04,37.89,36.45,37.38,36.8
1.0722,37.51,36.88,38,37.98,36.52,37.43,36.81
1.0729,37.45,36.82,38.01,37.97,36.48,37.55,36.79
1.0736,37.35,36.8,38.04,37.85,36.32,37.6,36.81
1.0743,37.31,36.8,38.04,37.85,36.25,37.59,36.72
1.075,37.33,36.76,38.05,38.12,36.24,37.54,36.65
1.0757,37.28,36.7,38.02,38.1,36.21,37.54,36.67
1.0764,37.19,36.66,38,38.1,36.17,37.57,36.92
1.0771,37.08,36.7,38.01,37.84,36.15,37.6,36.99
1.0778,37,36.69,38,37.8,36.12,37.63,36.99
1.0785,36.94,36.66,37.96,37.8,36.1,37.62,36.91
1.0792,36.93,36.68,37.92,38.19,36.12,37.6,36.82
1.0799,37.02,36.7,37.92,38.22,36.45,37.57,36.77
1.0806,37.06,36.73,37.91,37.94,36.56,37.57,36.74
1.0813,37.01,36.72,37.85,38.04,36.56,37.63,36.77
1.0819,36.98,36.68,37.85,38.23,36.56,37.71,36.81
1.0826,37.02,36.54,37.85,38.22,36.67,37.7,36.71
1.0833,37.06,36.48,37.83,38.1,36.75,37.56,36.53
1.084,37.06,36.48,37.79,38.1,36.79,37.55,36.52
1.0847,37.03,36.48,37.76,38.1,36.85,37.56,36.57
1.0854,37.1,36.47,37.71,38.15,36.89,37.55,36.6
1.0861,37.19,36.44,37.68,38.16,36.9,37.49,36.61
1.0868,37.21,36.4,37.65,38.16,36.78,37.42,36.66
1.0875,37.29,36.36,37.59,38.19,36.74,37.47,36.66
1.0882,37.35,36.32,37.53,38.23,36.71,37.7,36.67
1.0889,37.3,36.32,37.5,38.25,36.65,37.75,36.71
1.0896,37.28,36.39,37.47,37.88,36.62,37.71,36.77
1.0903,37.28,36.37,37.45,37.85,36.61,37.68,36.82
1.091,37.27,36.37,37.42,38.16,36.62,37.7,36.8
1.0917,37.18,36.39,37.39,38.07,36.63,37.69,36.72
1.0924,37.13,36.44,37.34,37.97,36.63,37.64,36.68
1.0931,37.11,36.49,37.34,37.76,36.6,37.51,36.62
1.0938,37.26,36.52,37.33,37.67,36.63,37.47,36.67
1.0944,37.32,36.54,37.36,37.59,36.69,37.44,36.72
1.0951,37.29,36.55,37.39,37.58,36.75,37.38,36.7
1.0958,37.15,36.56,37.42,37.7,36.78,37.29,36.74
1.0965,37.1,36.56,37.45,37.77,36.82,37.21,36.85
1.0972,37.05,36.58,37.46,37.74,36.82,37.19,36.93
1.0979,37,36.64,37.46,37.8,36.8,37.17,36.85
1.0986,36.95,36.65,37.43,37.88,36.8,37.15,36.71
1.0993,36.89,36.68,37.39,37.93,36.76,37.13,36.66
1.1,36.83,36.63,37.41,38.04,36.67,37.19,36.75
1.1007,36.77,36.54,37.42,38.06,36.57,37.24,36.79
1.1014,36.72,36.52,37.42,38.04,36.56,37.26,36.75
1.1021,36.68,36.63,37.44,37.85,36.58,37.3,36.72
1.1028,36.65,36.8,37.45,37.35,36.56,37.35,36.74
1.1035,36.63,36.83,37.46,37.31,36.53,37.35,36.95
1.1042,36.61,36.84,37.47,37.46,36.53,37.29,36.95
1.1049,36.6,36.78,37.51,37.58,36.55,37.23,36.88
1.1056,36.6,36.76,37.55,37.48,36.52,37.22,36.79
1.1063,36.62,36.8,37.56,37.43,36.54,37.2,36.7
1.1069,36.64,36.81,37.55,37.48,36.67,37.19,36.68
1.1076,36.65,36.84,37.54,37.55,36.85,37.21,36.81
1.1083,36.64,36.88,37.55,37.43,36.94,37.2,36.98
1.109,36.61,36.86,37.54,37.31,36.93,37.14,36.99
1.1097,36.59,36.86,37.5,37.29,36.74,37.02,36.97
1.1104,36.56,36.87,37.48,37.25,36.64,37.01,36.92
1.1111,36.56,36.88,37.5,37.18,36.59,37.03,36.87
1.1118,36.54,36.92,37.49,37.26,36.56,37.03,36.68
1.1125,36.62,36.91,37.48,37.27,36.55,37.08,36.68
1.1132,36.75,36.87,37.47,37.08,36.57,37.17,36.81
1.1139,36.88,36.82,37.46,36.96,36.66,37.26,36.82
1.1146,36.91,36.78,37.5,37.09,36.67,37.27,36.83
1.1153,36.95,36.73,37.54,37.29,36.59,37.3,36.84
1.116,37.03,36.67,37.57,37.35,36.53,37.31,36.8
1.1167,37.06,36.63,37.57,37.3,36.49,37.31,36.84
1.1174,37.04,36.65,37.58,37.18,36.43,37.33,37.12
1.1181,36.97,36.68,37.56,37.08,36.37,37.38,37.26
1.1188,36.93,36.73,37.52,36.9,36.27,37.42,37.31
1.1194,37,36.76,37.47,36.99,36.16,37.48,37.2
1.1201,36.96,36.73,37.41,37.1,36.14,37.5,37.02
1.1208,36.94,36.73,37.35,36.9,36.35,37.49,37.01
1.1215,36.93,36.69,37.33,36.6,36.32,37.42,37
1.1222,36.86,36.51,37.3,36.35,36.27,37.41,37.15
1.1229,36.78,36.45,37.27,36.66,36.22,37.45,37.22
1.1236,36.7,36.56,37.27,36.65,36.24,37.46,37.2
1.1243,36.59,36.65,37.29,36.46,36.27,37.49,37.14
1.125,36.54,36.76,37.28,36.55,36.23,37.56,37.09
1.1257,36.61,36.87,37.27,36.58,36.2,37.62,37.1
1.1264,36.61,36.92,37.28,36.56,36.22,37.62,37.3
1.1271,36.63,36.98,37.25,36.53,36.25,37.54,37.31
1.1278,36.63,37.06,37.21,36.47,36.38,37.53,37.14
1.1285,36.61,37.09,37.19,36.41,36.44,37.54,37.02
1.1292,36.65,37.08,37.2,36.34,36.46,37.53,36.95
1.1299,36.68,37.21,37.2,36.29,36.46,37.54,36.9
1.1306,36.75,37.36,37.21,36.28,36.41,37.58,36.92
1.1313,36.8,37.4,37.26,36.25,36.33,37.58,36.96
1.1319,36.75,37.38,37.31,36.21,36.31,37.55,36.92
1.1326,36.69,37.36,37.32,36.17,36.33,37.5,36.77
1.1333,36.67,37.37,37.33,36.13,36.44,37.33,36.73
1.134,36.66,37.42,37.34,36.29,36.43,37.16,36.75
1.1347,36.61,37.42,37.36,36.31,36.34,37.18,36.82
1.1354,36.59,37.35,37.4,36.53,36.28,37.32,36.8
1.1361,36.6,37.29,37.39,36.66,36.23,37.29,36.79
1.1368,36.57,37.33,37.37,36.69,36.17,37.14,36.81
1.1375,36.57,37.46,37.37,36.55,36.15,37.12,36.87
1.1382,36.57,37.55,37.45,36.6,36.17,37.33,36.92
1.1389,36.66,37.49,37.5,36.85,36.28,37.42,36.94
1.1396,36.75,37.35,37.52,36.89,36.33,37.42,36.89
1.1403,36.78,37.35,37.52,36.88,36.44,37.4,36.83
1.141,36.77,37.41,37.53,36.84,36.46,37.44,36.84
1.1417,36.72,37.48,37.57,36.8,36.48,37.39,36.96
1.1424,36.72,37.48,37.55,36.75,36.49,37.23,37.05
1.1431,36.75,37.4,37.55,36.71,36.49,37.15,37.09
1.1438,36.74,37.33,37.58,36.67,36.51,37.16,37.03
1.1444,36.67,37.32,37.66,36.61,36.56,37.28,36.9
1.1451,36.55,37.36,37.71,36.55,36.55,37.33,36.84
1.1458,36.49,37.37,37.76,36.44,36.46,37.33,36.69
1.1465,36.47,37.3,37.77,36.4,36.3,37.29,36.61
1.1472,36.43,37.19,37.78,36.41,36.08,37.28,36.68
1.1479,36.48,37.15,37.77,36.41,36.2,37.29,36.67
1.1486,36.81,36.97,37.73,36.4,36.44,37.25,36.53
1.1493,36.91,36.85,37.71,36.37,36.52,37.22,36.43
1.15,37.01,36.8,37.71,36.34,36.65,37.13,36.57
1.1507,37.05,36.8,37.72,36.35,36.68,37.05,36.52
1.1514,37.03,36.86,37.74,36.34,36.56,37.05,36.34
1.1521,36.89,36.89,37.77,36.36,36.41,37.17,36.35
1.1528,36.7,36.88,37.78,36.4,36.42,37.2,36.46
1.1535,36.61,36.83,37.75,36.44,36.43,37.19,36.63
1.1542,36.64,36.78,37.71,36.49,36.41,37.19,36.73
1.1549,36.72,36.72,37.68,36.54,36.38,37.19,36.73
1.1556,36.74,36.65,37.64,36.56,36.38,37.16,36.6
1.1563,36.72,36.62,37.65,36.59,36.44,37.13,36.46
1.1569,36.7,36.6,37.71,36.64,36.56,37.07,36.56
1.1576,36.66,36.62,37.73,36.62,36.6,37.08,36.62
1.1583,36.61,36.58,37.72,36.6,36.61,37.19,36.62
1.159,36.54,36.54,37.72,36.65,36.65,37.22,36.5
1.1597,36.54,36.49,37.72,36.65,36.65,37.19,36.4
1.1604,36.64,36.48,37.73,36.6,36.61,37.14,36.5
1.1611,36.64,36.54,37.72,36.55,36.55,37.2,36.63
1.1618,36.63,36.59,37.71,36.51,36.66,37.28,36.83
1.1625,36.64,36.67,37.69,36.48,36.81,37.35,36.78
1.1632,36.66,36.67,37.67,36.45,36.8,37.39,36.81
1.1639,36.68,36.63,37.66,36.41,36.8,37.37,36.93
1.1646,36.71,36.6,37.67,36.4,36.88,37.33,36.96
1.1653,36.78,36.57,37.68,36.55,36.98,37.31,37.08
1.166,36.77,36.53,37.68,36.7,36.88,37.28,37.02
1.1667,36.77,36.51,37.68,36.71,36.61,37.22,37.07
1.1674,36.85,36.52,37.63,36.78,36.43,37.18,37.23
1.1681,36.87,36.55,37.54,36.77,36.35,37.16,37.26
1.1688,36.91,36.62,37.49,36.4,36.38,37.03,37.26
1.1694,36.9,36.69,37.47,36.85,36.35,36.94,37.27
1.1701,36.87,36.76,37.49,36.87,36.28,36.9,37.32
1.1708,36.86,36.81,37.5,36.49,36.28,36.87,37.4
1.1715,36.84,36.82,37.49,36.46,36.37,36.9,37.28
1.1722,36.78,36.8,37.46,36.42,36.45,36.95,37.17
1.1729,36.75,36.76,37.43,36.37,36.48,36.94,37.14
1.1736,36.72,36.77,37.41,36.36,36.51,36.95,37.03
1.1743,36.67,36.75,37.39,36.37,36.55,36.98,36.97
1.175,36.62,36.8,37.37,36.38,36.58,37.01,36.95
1.1757,36.61,36.89,37.34,36.38,36.58,37.07,36.95
1.1764,36.6,36.9,37.36,36.9,36.58,37.06,36.97
1.1771,36.66,36.85,37.41,36.88,36.58,37.08,36.98
1.1778,36.91,36.79,37.45,36.29,36.56,37.18,37.16
1.1785,36.98,36.72,37.48,36.38,36.55,37.23,37.25
1.1792,36.88,36.68,37.46,36.48,36.54,37.27,37.29
1.1799,36.81,36.72,37.45,36.59,36.56,37.24,37.33
1.1806,36.76,36.73,37.49,36.64,36.58,37.19,37.35
